day,month,year,t_max,t_min,prec,sol_rad
30,8,1994,21.54,13.7,0,18.34
31,8,1994,20.42,14.63,0,15.36
1,9,1994,21.45,13.81,0,18.85
2,9,1994,21.14,14.41,0,17.23
3,9,1994,21.53,13,8.44,18.96
4,9,1994,21.54,12.99,0,18.68
5,9,1994,21.67,14.69,0,18.22
6,9,1994,21.31,14.23,26.39,16.96
7,9,1994,20.81,14.33,11.25,15.38
8,9,1994,22.09,13.63,5.18,19
9,9,1994,21.98,14.47,3.16,19.03
10,9,1994,22.45,15.1,0,18.46
11,9,1994,21.88,14.89,0,18.75
12,9,1994,22.19,14.24,0,18.75
13,9,1994,22.79,13.08,17.59,21.47
14,9,1994,23.51,13.14,3.78,21.75
15,9,1994,22.22,14.1,0,20.29
16,9,1994,21.86,14.64,0,18.96
17,9,1994,23.11,14.17,10.14,21.42
18,9,1994,23.07,14.02,0,21.04
19,9,1994,22.41,15,0,18.63
20,9,1994,22.91,14.84,0,20.42
21,9,1994,23.06,15.24,13.65,19.04
22,9,1994,22.47,14.62,0,17.35
23,9,1994,22.49,14.85,39.39,20.08
24,9,1994,22.89,14.31,0,19.88
25,9,1994,21.06,15.13,0,14.2
26,9,1994,22.7,13.88,6.59,18.14
27,9,1994,23.04,14.05,0,20.63
28,9,1994,23.16,14.31,6.59,20.91
29,9,1994,22.58,15.18,20.16,19.84
30,9,1994,23.21,13.64,4.06,22.67
1,10,1994,24.27,12.95,0,22.64
2,10,1994,25.2,13.34,0,23.55
3,10,1994,24.24,13.91,0,23.14
4,10,1994,24.54,13.29,0,23.46
5,10,1994,23.16,15.26,20.45,20.92
6,10,1994,22.28,13.65,0,19.02
7,10,1994,21.62,14.78,11.27,16.03
8,10,1994,23.65,13.48,1.61,20.71
9,10,1994,23.06,14.01,0,19.5
10,10,1994,22.98,14.43,0,19.37
11,10,1994,22.97,14.53,0,17.72
12,10,1994,22.8,12.91,0.84,20.81
13,10,1994,23.84,13.65,4.16,21.93
14,10,1994,23.28,14.47,0,20.6
15,10,1994,22.59,14.58,0,19.93
16,10,1994,22.67,13.38,5.99,20
17,10,1994,22.37,13.73,8.77,18.34
18,10,1994,22.9,13.63,5.36,20.02
19,10,1994,23.99,14,0,21.7
20,10,1994,23.25,14.97,0,18.51
21,10,1994,23.67,13.85,0,20.89
22,10,1994,23.28,14.56,0,22.25
23,10,1994,23.36,14.47,0,18.97
24,10,1994,24.47,12.32,0,21.37
25,10,1994,24.49,14.21,0,22.33
26,10,1994,24.36,13.45,0,21.48
27,10,1994,24.3,14.03,0,21.5
28,10,1994,22.91,14.59,0,18.19
29,10,1994,23,14.61,10.14,19.07
30,10,1994,23.3,14.55,33.9,20.69
31,10,1994,22.74,14.72,0,17.42
1,11,1994,24.47,14.42,10.64,20.91
2,11,1994,24.02,14.61,6.86,20.7
3,11,1994,23.39,15.08,0,18.52
4,11,1994,23.72,14.23,0,21.3
5,11,1994,24.36,13.53,0,21.63
6,11,1994,23.89,14.2,0,21.52
7,11,1994,24.45,14.26,0,21.87
8,11,1994,23.32,14.76,3.06,18.59
9,11,1994,22.72,14.53,12.05,17.06
10,11,1994,22.38,14.54,10.03,15.93
11,11,1994,22.79,15.04,0,19.01
12,11,1994,23.6,14.99,0,20.07
13,11,1994,23.78,14.37,0,20.69
14,11,1994,24.5,13.74,1.85,22.58
15,11,1994,23.89,14.17,0,21.85
16,11,1994,23.83,14.26,0,21.16
17,11,1994,24.42,14.73,0,20.02
18,11,1994,23.54,15.24,0,18.02
19,11,1994,24.66,14.57,0,21.46
20,11,1994,23.19,13.64,0,15.48
21,11,1994,24.11,14.99,0,19.51
22,11,1994,24.51,14.94,0,20.34
23,11,1994,24.15,15.09,0,19.97
24,11,1994,24.07,14.67,0,21.24
25,11,1994,24.81,14.36,0,20.45
26,11,1994,24.66,13.87,0,22.45
27,11,1994,24.38,14.59,0,21.04
28,11,1994,25.03,13.82,0,21.83
29,11,1994,24.85,14.39,0,22.86
30,11,1994,25.01,12.81,0,23.3
1,12,1994,24.74,13.21,0,21.24
2,12,1994,25.04,14.47,0,20.55
3,12,1994,25.28,13.81,1.18,21.75
4,12,1994,24.93,14.86,2.09,20.3
5,12,1994,24.24,14.51,16.59,19.6
6,12,1994,24.13,15.35,0,18.95
7,12,1994,24.34,13.85,0,20.15
8,12,1994,23.57,14.72,0.44,18.9
9,12,1994,24.41,13.76,0,20.27
10,12,1994,24.87,13.21,0,21.12
11,12,1994,24.67,12.91,0,22.47
12,12,1994,24.98,13.4,0,23.29
13,12,1994,24.32,12.93,0,21.52
14,12,1994,24.35,13.67,0,19.12
15,12,1994,25.46,14.31,0,20.33
16,12,1994,25.76,14.15,0,21.81
17,12,1994,26.51,12.96,0,23.54
18,12,1994,25.64,13.41,0,23.28
19,12,1994,25.85,12.96,0,23.4
20,12,1994,25.14,12.52,0,22.65
21,12,1994,25.41,13.76,0,21.85
22,12,1994,27.01,14.03,0,22.08
23,12,1994,27,13.6,0.76,21.95
24,12,1994,26.45,14.02,0,21.14
25,12,1994,26,15.09,0,20.58
26,12,1994,27.15,14.46,0,23.44
27,12,1994,26.47,13.63,0,23.15
28,12,1994,26.59,13.76,0,23.42
29,12,1994,26.72,13.89,0,23.31
30,12,1994,26.39,14.26,0,23.12
31,12,1994,26.33,13.51,0.09,23.16
1,1,1995,25.81,15.01,0,21.08
2,1,1995,26.53,14.83,0,22.06
3,1,1995,25.34,15.25,0,19.58
4,1,1995,26.41,14.77,0.79,20.79
5,1,1995,26.11,14.4,0,20.42
6,1,1995,25.58,14.75,0,19.55
7,1,1995,26.06,14.39,0,20.31
8,1,1995,26.33,15.16,0,21.01
9,1,1995,26.16,15.04,4.73,21.13
10,1,1995,26.63,15.01,1.61,21.1
11,1,1995,25.9,15.83,0,20.29
12,1,1995,27.21,14.79,0,22.23
13,1,1995,27.78,14.48,0,23.32
14,1,1995,27.84,14.96,0,23.33
15,1,1995,26.87,14.51,0,22.54
16,1,1995,26.72,14.64,0,22.49
17,1,1995,27.56,14.36,0,24.01
18,1,1995,26.89,14.38,0,23.57
19,1,1995,26.78,13.27,0,23.71
20,1,1995,26.5,13.07,0,24.53
21,1,1995,27.2,12.7,0,24.79
22,1,1995,27.17,12.27,0,24.62
23,1,1995,26.78,12.12,0,24.88
24,1,1995,26.2,13,0,24.34
25,1,1995,26.9,13.46,0,23.43
26,1,1995,26.79,14.6,4.98,21.48
27,1,1995,25.49,16.39,0,17.72
28,1,1995,26.81,15.14,0,20.85
29,1,1995,27.13,15.51,0,22.16
30,1,1995,27.84,14.81,0,23.26
31,1,1995,28.42,14.4,0,24.82
1,2,1995,28.49,14.64,0,24.97
2,2,1995,27.8,14.65,0,23.82
3,2,1995,28.52,15.06,0,24.36
4,2,1995,27.36,15.27,0,22.36
5,2,1995,28.01,15.74,0,23.19
6,2,1995,27.66,15.56,0,22.7
7,2,1995,27.28,17.13,0,20.83
8,2,1995,26.83,16.72,0,21.11
9,2,1995,25.17,15.85,0,18.62
10,2,1995,24.67,15.88,17.44,16.85
11,2,1995,24.59,14.74,10.72,19.42
12,2,1995,25.09,14.21,6.2,19.58
13,2,1995,23.42,15.31,0,17.59
14,2,1995,24.43,13.98,0,21.1
15,2,1995,25.25,15.01,10.6,20.95
16,2,1995,25.64,14.34,3.15,21.43
17,2,1995,25.42,13.84,1.91,21.87
18,2,1995,26.14,14.13,0,22.13
19,2,1995,26.36,14.87,0,22.67
20,2,1995,27.9,14.72,0,25.16
21,2,1995,26.41,15.24,0,22.66
22,2,1995,27.36,16.44,0,22.54
23,2,1995,27.37,15.01,0,22.77
24,2,1995,26.59,15.22,5.49,22.69
25,2,1995,26.56,15.45,0,23.02
26,2,1995,26.86,15.17,0,24.15
27,2,1995,27.14,13.81,0,23.97
28,2,1995,27.03,14.58,0,22.79
1,3,1995,25.57,15.86,0,19.22
2,3,1995,25.7,15.95,12.49,19.83
3,3,1995,24.29,15.56,1.35,17.08
4,3,1995,25.47,16.02,0,20.5
5,3,1995,25.12,15.2,5.6,20.18
6,3,1995,25.26,16.33,7.51,19.66
7,3,1995,25.72,15.65,0,20.89
8,3,1995,24.99,15.57,25.37,19.68
9,3,1995,25.09,14.71,0,20.42
10,3,1995,25.99,16.42,0,19.69
11,3,1995,25.8,16.12,0,19.16
12,3,1995,25.7,16.71,0,19.46
13,3,1995,25.59,16.28,0,20.13
14,3,1995,25.55,15.78,7.39,20.08
15,3,1995,25.67,16.75,12.14,19.23
16,3,1995,26.86,15.89,0,21.75
17,3,1995,28.2,16.48,1.96,23.86
18,3,1995,27.04,16.13,0,23.04
19,3,1995,26.96,16.3,0,22.75
20,3,1995,27.26,15.44,0,23.5
21,3,1995,27.38,16.53,0,22.55
22,3,1995,26.09,16.45,11.51,21.05
23,3,1995,26.58,15.26,1.28,22.56
24,3,1995,26.42,15.38,0,22.16
25,3,1995,26.87,15.76,0,22.79
26,3,1995,27.38,15.03,0,24.6
27,3,1995,27.52,14.95,0,24.12
28,3,1995,27.12,15.78,0.98,22.63
29,3,1995,27.75,15.62,11.93,23.09
30,3,1995,27.32,15.93,4.39,23.16
31,3,1995,27.03,16.27,11.93,22.95
1,4,1995,27.25,16.02,0,23.64
2,4,1995,27.34,15.2,0,23.52
3,4,1995,26.75,16.56,0,22.84
4,4,1995,25.92,15.9,14.82,21.7
5,4,1995,23.78,15.9,0,17.08
6,4,1995,24.49,16.31,1.38,20.13
7,4,1995,23.45,15.83,14.41,16.28
8,4,1995,23.18,16.11,18.42,15.84
9,4,1995,24.64,15.92,12.21,19.16
10,4,1995,25.36,15.15,9.21,20.68
11,4,1995,25.88,16.03,8.84,20.91
12,4,1995,25.28,16.11,0,21.12
13,4,1995,25.4,15.04,0,23.18
14,4,1995,25.37,15.16,1.36,22.67
15,4,1995,25.06,15.84,6.18,20.85
16,4,1995,24.26,15.77,12.59,18.48
17,4,1995,24.54,15.21,24.53,19.39
18,4,1995,23.71,16.34,11.44,17.56
19,4,1995,25.16,15.97,8.89,20.91
20,4,1995,25.3,15.2,13.93,22.02
21,4,1995,23.79,16.17,11.36,19.35
22,4,1995,25.01,15.23,14.2,21.56
23,4,1995,24.56,15.39,20.09,22.05
24,4,1995,24.38,15.2,29.44,19.56
25,4,1995,23.47,15.01,17.96,18.57
26,4,1995,24,14.97,9.67,19.02
27,4,1995,22.18,15.29,9.91,14.94
28,4,1995,22.97,14.88,14.77,18.43
29,4,1995,24.92,14.92,8.88,21.81
30,4,1995,24.42,15.36,7.53,20.53
1,5,1995,23.52,15.75,10.89,20.93
2,5,1995,24.05,15.17,0,18.36
3,5,1995,25.03,15.91,2.24,20.91
4,5,1995,23.02,15.84,5.45,16.17
5,5,1995,22.82,15.64,8.99,18.87
6,5,1995,22.59,15.26,39.64,18.32
7,5,1995,24.23,14.52,0,19.45
8,5,1995,24.4,14.86,0,20.3
9,5,1995,25.19,15.83,0,22.33
10,5,1995,23.95,15.61,26.8,21.04
11,5,1995,23.16,14.96,7.22,20.24
12,5,1995,22.88,15.54,11.19,16.92
13,5,1995,23.51,14.48,6.99,20.15
14,5,1995,23.93,14.29,8.53,20.58
15,5,1995,23.36,15.93,0,19.63
16,5,1995,23.87,15.52,27.02,19.58
17,5,1995,24.29,16.59,17.12,19.19
18,5,1995,23.32,16.28,13.51,19.33
19,5,1995,23.52,15.54,13.51,20.38
20,5,1995,22.61,15.23,5.23,18.65
21,5,1995,22.74,15.14,12.86,18.78
22,5,1995,24.12,15.44,0,20.27
23,5,1995,24.49,15.92,0,20.71
24,5,1995,23.77,15.9,2.28,19.53
25,5,1995,23.56,15.41,0,19.44
26,5,1995,22.98,14.28,0,18.21
27,5,1995,22.75,14.54,10.65,19.33
28,5,1995,22.24,14.15,9.29,16.52
29,5,1995,21.51,14.61,11.51,16.69
30,5,1995,22.13,14.87,15.73,16.84
31,5,1995,23.08,14.68,1.28,19.37
1,6,1995,21.85,15.35,0,15
2,6,1995,22.22,14.26,0,16.36
3,6,1995,21.29,14.88,0,12.74
4,6,1995,22.88,14.56,0,18.54
5,6,1995,23.12,14.27,0,18.3
6,6,1995,23.02,13.78,0,19.78
7,6,1995,22.9,14.52,0,18.11
8,6,1995,24.14,13.73,0,19.12
9,6,1995,23.39,13.74,0,20.27
10,6,1995,22.5,13.43,0,18.86
11,6,1995,22.71,14.19,6.06,18.21
12,6,1995,23.38,14.28,9.17,19.54
13,6,1995,23.26,14.89,0,19.23
14,6,1995,23.21,13.49,2.14,18.71
15,6,1995,23.04,14.75,2.19,17.7
16,6,1995,22.63,14.7,2.13,16.86
17,6,1995,22.37,14.06,0,17.47
18,6,1995,22.17,14.5,3.59,17.97
19,6,1995,21.66,14.49,3.08,17.29
20,6,1995,21.71,14.34,4.07,16.38
21,6,1995,22.75,15.19,0,17.46
22,6,1995,22.4,14.63,2.46,16.68
23,6,1995,22.77,14.58,0,17.73
24,6,1995,22.69,14.55,0,16.66
25,6,1995,22.47,14.76,0,16.42
26,6,1995,22.94,14.96,0,17.76
27,6,1995,20.51,15.05,0,14.54
28,6,1995,19.52,15.34,0,9.88
29,6,1995,19.66,14.64,24.59,13.6
30,6,1995,21.11,14.76,23.06,15.28
1,7,1995,21.42,14.38,2.25,16.88
2,7,1995,21.28,14.68,16.78,16.24
3,7,1995,20.52,14.19,4.54,15.54
4,7,1995,22.13,13.98,0,18.33
5,7,1995,20.9,14.31,2.11,15.49
6,7,1995,21.67,14.61,12.45,17.76
7,7,1995,19.73,14.49,0,12.98
8,7,1995,21.4,13.59,18.29,17.05
9,7,1995,20.81,14.71,0,15.96
10,7,1995,21.44,13.75,0,18
11,7,1995,21.26,13.77,0,17.01
12,7,1995,21.44,14.93,12.33,17.53
13,7,1995,19.56,14.9,0,12.03
14,7,1995,20.15,14.86,8.73,14.7
15,7,1995,20.9,14.44,0,16
16,7,1995,20.97,14.55,0,17.49
17,7,1995,20.53,14.9,0,14.42
18,7,1995,20.94,14.68,0,15.69
19,7,1995,20.64,14.53,0,16.28
20,7,1995,21.3,13.64,0,16.82
21,7,1995,21.73,13.77,0,17.38
22,7,1995,19.74,14.66,0,10.65
23,7,1995,18.88,14.3,0,10.31
24,7,1995,19.34,13.36,0,13.35
25,7,1995,18.28,14.8,14.44,7.88
26,7,1995,18.95,13.92,5.61,9.29
27,7,1995,20.33,13.83,0,15.35
28,7,1995,20.99,14.71,0,14.59
29,7,1995,19.68,14.02,0,11.43
30,7,1995,20.1,13.67,13.57,13.71
31,7,1995,21.18,14.59,0,16.54
1,8,1995,20.55,15.46,0,14.24
2,8,1995,19.61,15.06,0,10.1
3,8,1995,20.02,14.66,0,13.89
4,8,1995,20.45,14.2,0,14.8
5,8,1995,21.13,15.12,0,14.88
6,8,1995,21.47,15.09,0,17.08
7,8,1995,21.54,15.48,26.91,16.85
8,8,1995,20.87,15,0,13.33
9,8,1995,21.11,14.66,8.33,15.45
10,8,1995,22.74,13.66,12.4,19.22
11,8,1995,20.1,15.39,6.23,14.25
12,8,1995,20.04,14.22,3.78,13.97
13,8,1995,21.23,14.99,0,18.32
14,8,1995,20.89,13.46,0,15.71
15,8,1995,20.49,14.98,0,11.47
16,8,1995,20.61,14.07,0,14.64
17,8,1995,21.25,13.21,0,17.88
18,8,1995,22.11,14.7,0,18.73
19,8,1995,22.62,14.19,0,19.24
20,8,1995,22.09,13.11,0,19.58
21,8,1995,22.41,14.16,8.34,19.81
22,8,1995,21.85,15.1,3.84,17.57
23,8,1995,21.97,14.11,1.93,17.47
24,8,1995,22.11,12.56,0,20.41
25,8,1995,22.62,13.86,6.97,20.46
26,8,1995,22.52,13.75,14.02,19.87
27,8,1995,21.66,14.4,0,17.43
28,8,1995,22.26,14.86,0,17.94
29,8,1995,20.86,15.4,3.24,13.9
30,8,1995,21.26,14.57,0,16.76
31,8,1995,22.07,15.14,2.59,18.1
1,9,1995,20.41,15.01,0,14.92
2,9,1995,21.76,14.85,1.8,17.69
3,9,1995,20.85,14.53,10.66,16.49
4,9,1995,21.1,14.62,19.31,17.4
5,9,1995,21.32,14.55,0,17.74
6,9,1995,20.38,14.36,7.32,13.97
7,9,1995,21.13,14.7,0,16.43
8,9,1995,21.69,13.51,0,20.06
9,9,1995,22.14,14.16,0,19.17
10,9,1995,22.23,14.48,0,18.82
11,9,1995,21.72,13.87,0,19.32
12,9,1995,21.54,13.91,16.94,19.53
13,9,1995,22.27,14.47,0,20.09
14,9,1995,22.32,14.68,22.89,17.87
15,9,1995,22.3,14.51,0,19.09
16,9,1995,22.85,14.27,0,20.89
17,9,1995,23.03,13.99,0,21.47
18,9,1995,22.24,14.46,0,21.3
19,9,1995,21.46,14.5,0,16.78
20,9,1995,21.36,14.04,7.2,17.02
21,9,1995,22.86,13.31,16.75,21.06
22,9,1995,22.74,13.49,0,19.82
23,9,1995,22.57,14.71,0,19.72
24,9,1995,22.65,14.58,0,19.9
25,9,1995,21.6,14.26,0,18.34
26,9,1995,22.19,12.99,0,19.86
27,9,1995,22.67,13.91,0,20.44
28,9,1995,22.45,13.83,0,19.78
29,9,1995,23.37,13.86,21.6,20.46
30,9,1995,22.76,14.53,27.99,18.57
1,10,1995,22.52,13.88,12.14,19.26
2,10,1995,22.05,13.69,28.4,19.93
3,10,1995,22.2,12.92,0,19.7
4,10,1995,22.38,14.58,0,17.03
5,10,1995,22.44,14.1,9,19.13
6,10,1995,22.75,13.76,0,19.98
7,10,1995,22.5,14.59,0,14.9
8,10,1995,22.53,14.53,0,17.35
9,10,1995,22.36,14.85,0,15.44
10,10,1995,21.69,15.09,0,14.44
11,10,1995,23.3,15.18,0,20.21
12,10,1995,23.65,14.91,0,20.04
13,10,1995,22.63,15.49,19.28,17.7
14,10,1995,22.57,14.87,0,16.73
15,10,1995,23.01,15.11,5.08,18.51
16,10,1995,23.44,14.73,18.14,20.13
17,10,1995,22.16,14.89,0,16.68
18,10,1995,22.48,14.57,0,15.42
19,10,1995,23.58,13.3,0,21.07
20,10,1995,23.42,14.35,0,21.37
21,10,1995,23.81,13.91,0,20.9
22,10,1995,23.79,15.42,3.58,20.12
23,10,1995,22.49,14.23,0,18.88
24,10,1995,21.74,14.18,0,15.13
25,10,1995,22.48,14.48,0,16.9
26,10,1995,25.16,11.64,0,23.42
27,10,1995,25.68,12.81,0,23.16
28,10,1995,24.92,13.82,0,23.59
29,10,1995,24.46,13.47,0,22.85
30,10,1995,24.63,13.62,0,23.3
31,10,1995,24.43,13.74,0,22.64
1,11,1995,23.66,14.56,5.03,20.89
2,11,1995,23.03,15.45,21.12,19.59
3,11,1995,22.48,14.92,0,15.46
4,11,1995,21.26,15.4,0,11.87
5,11,1995,23.04,14.51,0,17.93
6,11,1995,23.66,14.17,0.31,21.92
7,11,1995,23.41,14.37,0,19.63
8,11,1995,23.3,14.68,0,20.03
9,11,1995,24.19,14.01,0,21.48
10,11,1995,24.71,14.21,0,22.87
11,11,1995,25.09,14.06,0,23.34
12,11,1995,24.72,13.44,0.36,22.75
13,11,1995,24.61,13.99,0,22.04
14,11,1995,24.27,14.68,0,20.77
15,11,1995,24.61,14.51,0,21.91
16,11,1995,25.21,13.21,0,22.7
17,11,1995,24.89,14.68,0,21.28
18,11,1995,25.52,13.45,0,22.14
19,11,1995,25.22,14.19,1.69,21.27
20,11,1995,25.06,14.25,0,20.53
21,11,1995,25.56,14.91,0,21.03
22,11,1995,24.73,15.37,1.24,20.1
23,11,1995,24.96,15.47,0,20.2
24,11,1995,24.86,15.31,0,20.11
25,11,1995,25.92,14.7,0,22.03
26,11,1995,25.13,14.13,0,20.5
27,11,1995,25.93,14.54,0.31,21.41
28,11,1995,25.99,14.02,0,22.82
29,11,1995,26.35,13.74,0,22.5
30,11,1995,26.9,13.9,0,21.59
1,12,1995,24.53,15.4,0,17.94
2,12,1995,24.96,14.65,0,18.85
3,12,1995,25.75,14.97,0,20.07
4,12,1995,27.01,14.94,0,21.19
5,12,1995,25.57,14.23,0,20.81
6,12,1995,26.06,14.98,0,20.8
7,12,1995,25.86,14.83,6.59,20.25
8,12,1995,26.45,15.42,0,19.49
9,12,1995,26.93,14.53,0,22
10,12,1995,27.63,14.59,0,21.16
11,12,1995,26.4,15.03,0.24,19.76
12,12,1995,26.43,15.45,0,19.98
13,12,1995,27.05,15.38,0,20.68
14,12,1995,27.43,15.67,0,21.36
15,12,1995,26.44,15.3,0,20.76
16,12,1995,27.28,15.78,0,21.74
17,12,1995,26.55,16.04,0,20.06
18,12,1995,24,15.83,4.57,16.89
19,12,1995,24.97,15.35,6.6,17.79
20,12,1995,26.75,14.66,3.36,22.65
21,12,1995,26.29,14.58,0,22.25
22,12,1995,25.51,14.89,0,19.51
23,12,1995,26.74,14.47,0,21.08
24,12,1995,26.51,14.65,0,21.08
25,12,1995,26.21,15.18,0.31,19.38
26,12,1995,25.99,15.07,7.99,18.98
27,12,1995,25.83,15.77,6.57,20.03
28,12,1995,25.29,14.7,7.88,19.27
29,12,1995,25.23,14.36,21.07,20.12
30,12,1995,26.07,14.76,0,21.47
31,12,1995,25.88,15.59,0.32,20.6
1,1,1996,25.63,15.68,0.41,20.7
2,1,1996,26.23,15.2,0,21.34
3,1,1996,26.79,14.63,0,22.58
4,1,1996,26.25,15.76,1.55,20.97
5,1,1996,24.68,15.15,0,19.38
6,1,1996,23.67,14.23,2.06,17.68
7,1,1996,23.53,15.15,0.28,17.57
8,1,1996,25.69,13.34,0,21.14
9,1,1996,25.27,14.9,1.08,21.19
10,1,1996,24.91,14.05,0,19.83
11,1,1996,25.61,13.41,0.28,21.17
12,1,1996,24.88,15.19,5.43,20.29
13,1,1996,25.54,14.56,1.04,20.88
14,1,1996,25.68,13.94,0,20.73
15,1,1996,25.44,14.87,0,21.56
16,1,1996,24.83,13.67,0,20.73
17,1,1996,25.45,15.58,0,20.59
18,1,1996,25.55,14.89,6.28,19.8
19,1,1996,27.03,15.51,0,22.1
20,1,1996,26.13,14.28,0,22.66
21,1,1996,26.78,14.06,0,23.57
22,1,1996,26.79,14.62,0,22.05
23,1,1996,25.75,15.47,8.44,20.38
24,1,1996,25.02,14.57,38.69,21.2
25,1,1996,24.67,13.95,0.81,20.69
26,1,1996,25.05,13.06,0.88,22.2
27,1,1996,24.51,14.98,0,19.29
28,1,1996,25.36,14.44,0,22.43
29,1,1996,25.15,14.09,0,22.02
30,1,1996,26.02,13.46,0,23.45
31,1,1996,26.47,14.24,0,23.56
1,2,1996,26.59,14.71,0,23.15
2,2,1996,26.72,14.06,0,21.75
3,2,1996,26.97,14.3,0,22.27
4,2,1996,26.3,14.99,0,21.74
5,2,1996,27.36,15.37,0,23.69
6,2,1996,26.73,14.84,0,22.22
7,2,1996,26.43,14.86,0,21.45
8,2,1996,27.12,14.67,0,23.27
9,2,1996,27.34,14.59,0,23.74
10,2,1996,27.8,14.85,0,23.92
11,2,1996,28,14.33,0,23.08
12,2,1996,27.48,14.86,0,24.38
13,2,1996,27.26,14.82,0,23.87
14,2,1996,27.17,14.5,0,22.78
15,2,1996,27.48,14.44,0,23.16
16,2,1996,27.15,15.75,0,22.02
17,2,1996,26.56,16.15,0,20.25
18,2,1996,24.2,15.69,0,16.48
19,2,1996,26.35,13.83,0,22.95
20,2,1996,27.23,14.14,14.57,23.74
21,2,1996,27.15,14.26,0,23.63
22,2,1996,27.19,14.01,0,24.09
23,2,1996,27.28,15.58,0,22.65
24,2,1996,27.62,16.05,0,23.33
25,2,1996,26.52,15.73,14,22.64
26,2,1996,25.62,15.14,1.11,21.07
27,2,1996,26.99,15.41,17.3,21.72
28,2,1996,27.93,15.82,17.3,22.91
29,2,1996,28.34,15.4,0,23.39
1,3,1996,26.82,15.92,12.79,21.96
2,3,1996,26.58,15.69,0,23.05
3,3,1996,27.54,15.81,0,22.11
4,3,1996,27.58,16.08,0,21.99
5,3,1996,27.77,16.65,0,22.59
6,3,1996,26.56,16.22,0,21.28
7,3,1996,27.83,16.33,19.84,22.43
8,3,1996,27.48,16.21,2.28,21.62
9,3,1996,27.17,17.44,2.39,21.99
10,3,1996,27.16,16.38,6.85,22.46
11,3,1996,27.17,16.03,4.67,20.89
12,3,1996,27.88,15.82,9.31,23.05
13,3,1996,27.25,16.93,10.79,20.86
14,3,1996,26.99,15.41,3.19,22.88
15,3,1996,25.43,15.34,6.89,20.44
16,3,1996,24.46,15.98,3.87,18.8
17,3,1996,24.03,15.62,8.62,16.9
18,3,1996,25.68,14.46,11.59,20.4
19,3,1996,25.42,15.25,5.11,20.69
20,3,1996,24.18,14.56,8.61,20.22
21,3,1996,23.94,14.75,5.69,19.86
22,3,1996,25.8,15.12,10.29,21.08
23,3,1996,25.88,16.12,0,20.1
24,3,1996,26.15,15.4,0,23.27
25,3,1996,24.15,15.3,0,20.93
26,3,1996,23.52,14.28,28.98,19.35
27,3,1996,24.63,14.6,16.77,21.14
28,3,1996,24.22,14.17,3.36,20.72
29,3,1996,25.01,14.52,4.32,21.89
30,3,1996,25.68,15.4,0,20.96
31,3,1996,24.62,14.57,3.71,20.78
1,4,1996,25.52,14.6,0,23.45
2,4,1996,25.57,13.97,20.18,23.02
3,4,1996,24.82,14.63,11.05,21.99
4,4,1996,24.96,14.93,3.8,22.07
5,4,1996,24.52,15.65,4.28,21.15
6,4,1996,24.92,15.44,3.96,21.72
7,4,1996,24.51,15.9,6.26,20.29
8,4,1996,24.61,15.53,8.73,20.99
9,4,1996,24.82,14.56,1.79,20.09
10,4,1996,25.6,14.61,7.28,21.88
11,4,1996,25.41,15.05,3.05,22.95
12,4,1996,25.67,14.93,8.87,22.05
13,4,1996,25.96,16.29,9.53,20.64
14,4,1996,24.45,16.41,9.69,18.66
15,4,1996,22.63,16.47,0,14.46
16,4,1996,23.22,15.95,4.15,17.72
17,4,1996,23.45,16.04,2.17,19.64
18,4,1996,23.45,14.78,7.76,19.05
19,4,1996,24.33,14.34,7.45,20.94
20,4,1996,22.56,14.89,3.2,15.8
21,4,1996,24.37,15.15,9.36,22.17
22,4,1996,25.3,15.87,0,20.76
23,4,1996,24.13,15.81,0,21.42
24,4,1996,23.19,15.2,1,20.16
25,4,1996,23.67,13.62,0,19.84
26,4,1996,23.6,15.26,8.67,19.33
27,4,1996,23.71,14.24,14.38,20.12
28,4,1996,21.52,15.74,6.1,14.83
29,4,1996,23.3,15.77,6.13,18.86
30,4,1996,23.73,14.47,8.67,21.56
1,5,1996,24.18,15.31,8.23,20.99
2,5,1996,24.11,15.65,0,21.63
3,5,1996,24.51,15.83,0,22.29
4,5,1996,24.18,15.36,0,21.65
5,5,1996,24.43,15.69,1.42,21.71
6,5,1996,23.83,16.01,4.61,17.58
7,5,1996,23.72,15.93,12.97,18.06
8,5,1996,23.42,15.84,34.04,17.8
9,5,1996,22.77,16.1,0,15.41
10,5,1996,21.85,15.25,0,15.15
11,5,1996,23.46,14.95,0.81,20.23
12,5,1996,22.05,15.08,1.26,17.36
13,5,1996,22.96,14,0.76,19.59
14,5,1996,23.2,14.82,0,19.39
15,5,1996,23.54,15.34,22.59,19.5
16,5,1996,22.57,15.72,1.01,17.78
17,5,1996,22.67,15.62,0,17.73
18,5,1996,23.08,15.49,0,20.41
19,5,1996,22.19,15.08,11.94,17.54
20,5,1996,21.38,15.03,2.44,13.78
21,5,1996,23.25,15.29,5.56,18.5
22,5,1996,22.38,15.66,4.62,17.92
23,5,1996,22.51,15.61,4.09,16.3
24,5,1996,21.66,15.5,5.1,17.97
25,5,1996,21.75,15.15,16.09,18.43
26,5,1996,21.83,15.05,13.08,15.65
27,5,1996,23.03,15.6,6.09,18.79
28,5,1996,21.6,15.3,11.23,13.14
29,5,1996,22.22,15.25,0,19.33
30,5,1996,22.17,14.76,6.76,16.91
31,5,1996,21.45,15.47,4.52,15.73
1,6,1996,20.84,15.45,6.57,13.6
