day,month,year,t_max,t_min,prec,sol_rad
19,6,2001,20.9,12.95,0,17.06
20,6,2001,21.64,12.88,25.76,17.94
21,6,2001,20.17,13.11,8.33,14.85
22,6,2001,21.69,12.96,11.07,18.62
23,6,2001,21.55,12.83,11.07,18.28
24,6,2001,20.88,13.15,36.49,16.71
25,6,2001,17.64,13.35,18.45,8.66
26,6,2001,20.92,12.99,0,16.77
27,6,2001,21.5,12.79,0,18.12
28,6,2001,21.09,12.71,0,18.45
29,6,2001,21.15,12.61,42.83,17.51
30,6,2001,20.64,12.76,8.11,16.4
1,7,2001,21.71,12.8,3.06,19.38
2,7,2001,20.86,12.81,0,16.36
3,7,2001,21.04,13.06,8.82,17.97
4,7,2001,21.03,12.9,25.34,17.66
5,7,2001,20.83,13.22,16.21,16.42
6,7,2001,21.04,12.91,14.48,18.69
7,7,2001,20.54,13.05,0,16.23
8,7,2001,20.47,12.81,2.6,16.89
9,7,2001,20.5,12.75,0,16.96
10,7,2001,20.41,12.9,0,16.75
11,7,2001,21.5,12.35,7.62,17.93
12,7,2001,21.65,12.76,0,19.21
13,7,2001,21.44,12.4,11.59,18.4
14,7,2001,19.54,13.29,21.48,13.17
15,7,2001,20.4,12.75,0,16.88
16,7,2001,20.92,12.7,0,18.63
17,7,2001,20.84,13.08,14.76,16.93
18,7,2001,19.38,13.12,10.25,13.33
19,7,2001,19.4,12.67,24.57,14.75
20,7,2001,19.8,12.4,15.61,15.18
21,7,2001,20.94,12.32,3.59,19.06
22,7,2001,21.19,12.29,4.25,17.99
23,7,2001,20.09,12.43,29.17,15.83
24,7,2001,19.62,12.51,0,15.24
25,7,2001,20.18,12.13,9.6,16.26
26,7,2001,19.12,12.74,0,15.79
27,7,2001,19.43,12.64,0,13.56
28,7,2001,18.99,12.97,13.38,12.29
29,7,2001,17.58,13.2,36.47,9.51
30,7,2001,20.13,12.51,2.1,17.42
31,7,2001,18.86,12.99,0,12.35
1,8,2001,18.45,12.97,52.44,12.35
2,8,2001,18.81,12.45,0,13.2
3,8,2001,19.81,11.9,0,17.46
4,8,2001,20.02,12.32,0,17.03
5,8,2001,19.3,12.99,15.22,12.24
6,8,2001,20.78,12.81,4.19,17.41
7,8,2001,20.19,12.3,0,16.5
8,8,2001,21.13,11.97,0,20.07
9,8,2001,19.97,12.92,15.37,17
10,8,2001,18.95,12.99,2.41,13.29
11,8,2001,20.47,12.91,0,17.15
12,8,2001,21.03,12.38,0,18.63
13,8,2001,20.5,12.72,25.58,16.72
14,8,2001,20.84,12.79,13.51,16.54
15,8,2001,20.61,12.91,0,17.81
16,8,2001,21.45,12.47,13.72,18.56
17,8,2001,19,12.73,32.74,11.46
18,8,2001,19.04,13.09,6.85,10.81
19,8,2001,21.49,13.02,0,19.55
20,8,2001,21.35,12.32,13.52,19.85
21,8,2001,21.3,12.95,29.7,17.92
22,8,2001,19.05,13.1,8.81,13.7
23,8,2001,20.93,12.79,18.42,17.24
24,8,2001,21.25,12.93,0,18.6
25,8,2001,22.31,12.4,13.51,20.83
26,8,2001,21.2,13.1,3.02,18.75
27,8,2001,20.34,12.94,0,17.23
28,8,2001,20.95,12.77,27.33,18.35
29,8,2001,20.51,12.88,1.84,17.05
30,8,2001,20.1,12.98,4.71,15.51
31,8,2001,20.57,12.63,0,17.98
1,9,2001,21.15,12.42,4.32,19.51
2,9,2001,20.05,12.48,2.3,17.18
3,9,2001,21.65,12.77,0,20.88
4,9,2001,21.09,12.92,9.98,18.49
5,9,2001,20.31,12.81,38.43,17.85
6,9,2001,21.54,12.99,9.29,19.3
7,9,2001,20.75,12.77,8.77,18.03
8,9,2001,21.41,12.46,0,19.75
9,9,2001,20.98,12.7,1.89,19.25
10,9,2001,21.07,12.8,15.05,19.75
11,9,2001,21.15,12.37,7.92,19.85
12,9,2001,21.44,12.44,7.11,19.97
13,9,2001,21.35,12.44,5.87,19.98
14,9,2001,22.07,12.45,8.45,20.99
15,9,2001,22.11,12.35,0,20.94
16,9,2001,21.56,12.34,12.03,20.14
17,9,2001,20.24,13.13,0.5,18.28
18,9,2001,20.89,12.58,14.91,18.56
19,9,2001,21.49,12.29,7.45,19.83
20,9,2001,21.4,12.1,12.79,20.04
21,9,2001,21.24,12.76,15.67,20.01
22,9,2001,21.58,12.65,3.8,18.93
23,9,2001,21.38,12.81,1.72,20.5
24,9,2001,21.44,12.63,7.42,19.46
25,9,2001,21.74,12.92,10.26,18.89
26,9,2001,21.8,12.93,26.43,19.98
27,9,2001,20.67,13,0,18.05
28,9,2001,21.5,12.95,0,19.51
29,9,2001,21.85,13.63,0,19.76
30,9,2001,21.05,13.07,0,19.02
1,10,2001,20.61,13.07,0,17.41
2,10,2001,21.66,12.64,7.25,19.73
3,10,2001,22.24,12.43,0,22.35
4,10,2001,21.25,12.56,0,19.72
5,10,2001,21.57,12.81,8.68,20.02
6,10,2001,21.78,12.73,0,20.34
7,10,2001,22.03,12.91,2.49,19.9
8,10,2001,21.68,13.3,2.02,17.77
9,10,2001,21.7,13.41,0.54,19.84
10,10,2001,21.93,12.98,0,19.87
11,10,2001,21.78,13.23,6.12,20.19
12,10,2001,21.92,13.01,8.99,19.73
13,10,2001,22.2,13.17,0,19.54
14,10,2001,21.87,13.46,0.74,18.7
15,10,2001,21.95,13.47,0.92,19.33
16,10,2001,22.1,13.12,10.4,19.92
17,10,2001,22.21,13.28,23.21,19.63
18,10,2001,22.39,12.85,10.4,20.39
19,10,2001,22.52,13.39,0,19.03
20,10,2001,22.11,13.17,17.66,20.92
21,10,2001,22.8,13.6,0,20.5
22,10,2001,22.41,13.25,8.83,19.23
23,10,2001,22.9,13.33,2.84,20.18
24,10,2001,22.37,13.72,8.56,18.46
25,10,2001,22.18,13.43,2.64,18.89
26,10,2001,21.89,13.35,28,17.42
27,10,2001,21.05,13.58,15.78,16.17
28,10,2001,22.66,13.44,0,20.64
29,10,2001,22.34,13.5,15.12,19.91
30,10,2001,22.54,13.58,1.14,19.32
31,10,2001,22.58,13.69,0,20.47
1,11,2001,22.08,13.69,0,18.19
2,11,2001,22.04,13.78,0,19.44
3,11,2001,23.35,13.76,0,21.93
4,11,2001,23.26,13.03,0,22.41
5,11,2001,23.3,12.27,0,23.64
6,11,2001,23.45,12.21,0,23.51
7,11,2001,23.67,12.78,0,21.36
8,11,2001,23.04,13.05,0,20.09
9,11,2001,23.04,13.11,0,19.34
10,11,2001,24.05,13.13,0,21.95
11,11,2001,23.4,13.64,0,18.85
12,11,2001,23.34,13.54,0,19.15
13,11,2001,22.63,13.78,0,18.91
14,11,2001,22.37,13.72,0,18.59
15,11,2001,23.69,13.52,0,19.18
16,11,2001,23.21,13.85,0,18.12
17,11,2001,23.2,13.77,0,17.79
18,11,2001,23.15,13.6,0,17.65
19,11,2001,22.81,13.88,0,17.2
20,11,2001,23.33,13.79,2.9,18.59
21,11,2001,22.9,14.42,9.93,18.66
22,11,2001,22.9,14.26,0,18.41
23,11,2001,24.03,13.84,12.71,18.94
24,11,2001,24.29,13.67,0,20.58
25,11,2001,24.47,13.57,0,20.7
26,11,2001,24.63,14,0,21.46
27,11,2001,24.99,13.45,0,22.44
28,11,2001,25.06,13.44,0,21.85
29,11,2001,24.8,13.62,0,20.28
30,11,2001,24.5,14.17,0,19.28
1,12,2001,24.36,14.04,0,19.71
2,12,2001,24.43,13.69,0,19.27
3,12,2001,24.5,13.96,0,18.71
4,12,2001,23.3,14.38,0,17.03
5,12,2001,24.37,13.58,0,19.37
6,12,2001,23.24,13.94,0,18.34
7,12,2001,23.39,14.67,16.56,18.25
8,12,2001,23.94,14.21,0.24,19.52
9,12,2001,24.71,13.94,0,20.2
10,12,2001,24.75,14.4,0,20.64
11,12,2001,25.13,14.09,0,20.94
12,12,2001,25.27,14.46,0,20.25
13,12,2001,25.1,14.55,0,19.03
14,12,2001,23.98,14.84,0,18.41
15,12,2001,25.05,14.8,0,19.9
16,12,2001,25.91,14.67,0,20.93
17,12,2001,24.9,14.53,0,19.52
18,12,2001,25.33,14.4,0,20.7
19,12,2001,24.82,14.75,0,19.06
20,12,2001,25.3,14.52,0.7,20.03
21,12,2001,24.98,14.59,0,18.78
22,12,2001,25.34,14.38,0,19.79
23,12,2001,24.64,14.49,0,18.89
24,12,2001,25.12,14.21,0,18.44
25,12,2001,23.84,14.47,0,16.72
26,12,2001,25.05,14.13,0,18.11
27,12,2001,23.74,14.81,4.4,16.57
28,12,2001,23.91,14.72,0,17.2
29,12,2001,24.54,15,0,17.93
30,12,2001,24.45,14.96,0,17.13
31,12,2001,23.83,14.86,0,15.24
1,1,2002,24.18,15.25,0,18.1
2,1,2002,23.79,15.52,1.53,16.67
3,1,2002,23.53,14.76,0,17.56
4,1,2002,24.3,15.27,0,18.6
5,1,2002,23.47,14.98,0,17.5
6,1,2002,21.73,14.92,0,12.29
7,1,2002,22.43,15.23,0,15
8,1,2002,23.82,14.82,0,18.72
9,1,2002,24,14.77,0,19.26
10,1,2002,23.83,15.23,0.23,18.42
11,1,2002,22.78,15.04,4.52,16.75
12,1,2002,23.07,15.02,14.76,16.38
13,1,2002,23.94,14.89,5.43,18.93
14,1,2002,22.78,15.24,0,17.29
15,1,2002,23.72,14.61,0,19.13
16,1,2002,23.66,14.74,0,19.16
17,1,2002,25.1,15.49,0,20.59
18,1,2002,25.78,14.83,0,22.42
19,1,2002,25.5,14.95,0,20.95
20,1,2002,25.28,14.82,0,20.28
21,1,2002,25.35,14.95,0,20.87
22,1,2002,25.89,14.65,0,22.23
23,1,2002,25.87,14.84,0,20.58
24,1,2002,25.77,14.73,0,21.11
25,1,2002,25.4,14.89,0,20.25
26,1,2002,25.03,14.84,0,19.44
27,1,2002,24.57,15.23,0,18.08
28,1,2002,24.68,15.02,0,17.05
29,1,2002,25.63,15.33,0,20.51
30,1,2002,25.7,15.68,0,20.25
31,1,2002,25.55,15.16,0,20.06
1,2,2002,24.45,15,0,18.17
2,2,2002,25.21,15.23,0,17.89
3,2,2002,25.68,15.31,0,19.05
4,2,2002,26.26,15.17,0,20
5,2,2002,25.8,15.09,0,18.22
6,2,2002,25.71,15.83,0,17.67
7,2,2002,26.34,15.8,0,19.54
8,2,2002,26.41,15.51,0,19.2
9,2,2002,26.44,15.13,0,18.81
10,2,2002,26.95,15.33,0,19.49
11,2,2002,26.7,15.58,0,19.67
12,2,2002,27.27,15.44,0,20.86
13,2,2002,26.71,15.65,0,20.19
14,2,2002,25.7,15.31,0,18.44
15,2,2002,26.03,15.63,0,17.97
16,2,2002,24.73,15.95,0,17.65
17,2,2002,25.07,16.15,0,17.63
18,2,2002,25.94,16.56,9.67,19.88
19,2,2002,24.94,16.33,0,18.34
20,2,2002,25.98,15.98,1.19,20.02
21,2,2002,25.96,15.93,0,19.13
22,2,2002,27.41,15.46,0,22.49
23,2,2002,27.74,15.28,0,23.64
24,2,2002,27.75,15.2,0,24
25,2,2002,28.05,15.32,0,23.63
26,2,2002,27.62,15.32,0,21.58
27,2,2002,26.04,15.72,0,19.63
28,2,2002,25.4,15.86,0,18.55
1,3,2002,25.74,15.92,0,19.13
2,3,2002,24.75,16.12,0,19
3,3,2002,24.94,16.09,0,17.33
4,3,2002,24.21,15.7,0,18.59
5,3,2002,25.31,15.17,1.03,19.24
6,3,2002,26.31,15.81,0,20.18
7,3,2002,25.81,16.18,0,18.82
8,3,2002,27.33,15.7,0,21.3
9,3,2002,28.45,15.18,0,23.62
10,3,2002,27.94,15.89,0,22.53
11,3,2002,26.46,15.59,0,20.56
12,3,2002,26.12,15.93,0,20.05
13,3,2002,26.32,15.52,0,20.62
14,3,2002,26.7,15.68,6.16,21.01
15,3,2002,25.98,16.14,0,18.83
16,3,2002,24.37,15.52,0,17.08
17,3,2002,24.98,15.75,11.34,18.16
18,3,2002,26.45,15.78,0.32,21.53
19,3,2002,26.63,15.52,0,20.91
20,3,2002,26.85,15.53,0,22.44
21,3,2002,26.85,15.22,0,23.34
22,3,2002,27.08,15.59,18.69,23.42
23,3,2002,26.6,15.32,0.83,20.8
24,3,2002,26.07,16.03,2.56,20.34
25,3,2002,26.59,16.09,0.99,19.99
26,3,2002,27.39,15.96,0,21.24
27,3,2002,27.41,16.31,0,19.34
28,3,2002,26.77,15.73,22.85,21.31
29,3,2002,26.44,15.76,17.33,20.2
30,3,2002,27.07,16.36,0,21.85
31,3,2002,26.41,16.28,0,19.02
1,4,2002,26.4,16.41,0,20.64
2,4,2002,27,15.79,4.43,20.8
3,4,2002,27.54,16.41,0,22.51
4,4,2002,26.76,16.49,0,19.82
5,4,2002,25.96,16.12,0,20.75
6,4,2002,25.97,15.48,8.24,20.97
7,4,2002,26.63,16.02,0,21.5
8,4,2002,27.34,15.6,0,21.53
9,4,2002,26.59,15.63,11.01,22.25
10,4,2002,25.03,15.54,0,19.79
11,4,2002,26.71,14.97,0,24.16
12,4,2002,26.71,14.41,0,25.52
13,4,2002,26.63,14.42,0,26.1
14,4,2002,26.3,14.32,0,24.84
15,4,2002,26.41,14.26,0,23.16
16,4,2002,26.48,15.57,0,22.57
17,4,2002,26.96,15.31,0,21.86
18,4,2002,26.53,15.28,0,21.61
19,4,2002,25.79,15.26,7.16,21.21
20,4,2002,24.93,15.31,28.72,16.94
21,4,2002,23.99,14.85,0,19.55
22,4,2002,25.13,15.25,0,21.06
23,4,2002,26.73,15.04,0,25.12
24,4,2002,26.51,14.88,0,25.44
25,4,2002,26.69,14.66,0,24.16
26,4,2002,26.64,14.91,0,23.53
27,4,2002,26.95,14.89,0,24.01
28,4,2002,26.74,15.95,2.89,21.63
29,4,2002,26.38,15.47,4.86,20.84
30,4,2002,22.38,14.94,17.32,16.73
1,5,2002,23.19,14.63,7.37,18.13
2,5,2002,23.13,14.7,0,17.85
3,5,2002,23.71,14.73,0,18.31
4,5,2002,24.5,15.25,0,18.41
5,5,2002,23.57,15.19,0,17.55
6,5,2002,25.54,14.49,0,22.62
7,5,2002,25.32,14.87,0,20.53
8,5,2002,24.26,14.35,0,21.09
9,5,2002,24.37,14.32,1.6,21.58
10,5,2002,25.18,14.4,0,20.28
11,5,2002,25.94,14.73,0,20.53
12,5,2002,24.75,14.46,0,19.41
13,5,2002,24.94,14.55,0,19.74
14,5,2002,25.25,14.87,0.29,18.98
15,5,2002,25.66,15.07,29.45,19.48
16,5,2002,25.18,14.9,5.78,19.63
17,5,2002,23.99,14.61,14.66,18.27
18,5,2002,23.61,14.83,0,17.23
19,5,2002,24.37,15,0,16.32
20,5,2002,23.87,14.76,0,19.02
21,5,2002,25.13,14.48,0,19.63
22,5,2002,25.43,14.31,0,20.27
23,5,2002,24.68,14.41,0,18.81
24,5,2002,25.38,14.56,0,20
25,5,2002,26.06,15.13,0,19.82
26,5,2002,25.58,14.98,1.75,19.92
27,5,2002,24.68,14.45,11.9,18.24
28,5,2002,24.12,14.26,11.36,19.67
29,5,2002,22.34,14.04,11.47,17.46
30,5,2002,23,14.24,10.52,18.99
31,5,2002,22.72,13.86,11.93,18.32
1,6,2002,22.44,13.87,20.64,18.93
2,6,2002,22.78,13.69,9.78,18.69
3,6,2002,22.5,13.71,23.71,19.57
4,6,2002,22.33,13.59,10.94,17.71
5,6,2002,22.93,13.53,2.03,19.95
6,6,2002,22.35,13.79,0,18.32
7,6,2002,21.72,13.64,7.94,17.67
8,6,2002,18.52,13.66,12.64,9.7
9,6,2002,21.7,13.46,3.19,19.77
10,6,2002,21,13.82,6.39,15.6
11,6,2002,22.94,13.42,9.19,19.47
12,6,2002,21.85,13.15,3.44,17.79
13,6,2002,21.63,13.4,34.23,17.32
14,6,2002,20.11,13.65,1.8,13.58
15,6,2002,20.26,13.37,0,13.49
16,6,2002,20.99,13.14,0,15.25
17,6,2002,21.16,13.5,2.79,17.42
18,6,2002,21.44,13.45,6.61,17.73
19,6,2002,21.68,13.03,20.02,16.8
20,6,2002,21.19,13.85,10.01,15.95
21,6,2002,18.93,13.44,8.4,11.41
22,6,2002,20.95,13.3,4.76,16.25
23,6,2002,20.97,13.11,2.22,16.17
24,6,2002,21.3,13.36,15.58,16.79
25,6,2002,21.77,13.38,17.47,17.95
26,6,2002,20.69,13.41,0.92,14.95
27,6,2002,21.92,12.97,8.12,18.27
28,6,2002,21.41,13.22,6.36,17.31
29,6,2002,22.07,13.39,25.2,18.19
30,6,2002,20.27,13.21,0,13.55
1,7,2002,22.1,12.69,2.13,18.94
2,7,2002,21.79,13.16,7.38,17.25
3,7,2002,22.1,13.41,12.02,17.95
4,7,2002,21.74,13.73,14.69,17.18
5,7,2002,21.39,13.61,16.43,17.23
6,7,2002,22.14,13.49,17.58,18.31
7,7,2002,21.14,13.32,0,17.16
8,7,2002,21.78,13.17,13.71,17.71
9,7,2002,19.93,13.55,19.08,13.18
10,7,2002,21.66,13.21,11.05,18.94
11,7,2002,20.74,12.71,0.93,17.02
12,7,2002,21.44,13.02,11.2,17.93
13,7,2002,22.01,13.22,0,19.01
14,7,2002,21.01,13.15,6.08,16.7
15,7,2002,21.6,12.98,4.86,18.33
16,7,2002,21.62,12.8,12.44,19.13
17,7,2002,21.27,13.15,0,17.61
18,7,2002,20.76,12.68,17.94,17
19,7,2002,21.13,12.65,10.16,18.05
20,7,2002,20.97,13.01,15.38,17.73
21,7,2002,21.07,13.06,4.96,18.65
22,7,2002,21.48,12.75,11.57,18.75
23,7,2002,20.83,13.02,8.5,16.87
24,7,2002,20.64,12.83,13.08,16.39
25,7,2002,18.5,12.77,9.15,10.76
26,7,2002,20.75,12.33,0,17.91
27,7,2002,19.99,13.26,61.42,15.22
28,7,2002,20.58,12.54,0,17.6
29,7,2002,19.12,12.7,0,13.01
30,7,2002,19.86,12.42,0.51,15.4
31,7,2002,20.75,12.47,2.62,19.08
1,8,2002,21.3,12.28,15.79,19.56
2,8,2002,18.76,12.88,5.65,12.06
3,8,2002,19.83,12.28,0,15.84
4,8,2002,20.17,11.99,0,18.28
5,8,2002,18.68,12.47,18.15,12.56
6,8,2002,20.48,12.04,0,17.47
7,8,2002,20.15,12.16,5.42,16.6
8,8,2002,20.44,12.56,0,17.88
9,8,2002,20.72,12.63,0.53,18.44
10,8,2002,20.92,12.42,8.97,18.78
11,8,2002,20.46,12.53,9.12,17.58
12,8,2002,20.94,12.52,12.97,17.91
13,8,2002,19.67,12.35,0,14.59
14,8,2002,20.35,12.58,0,16.66
15,8,2002,21.56,12.38,0,20.19
16,8,2002,21.32,12.38,15.08,19.22
17,8,2002,21.06,12.69,9.29,18.25
18,8,2002,20.95,13.15,0,18.14
19,8,2002,19.04,13.13,8.41,12.32
20,8,2002,20.39,12.74,5.06,16.16
21,8,2002,20.97,12.93,15.2,18.47
22,8,2002,20.13,12.92,26.96,14.77
23,8,2002,19.28,12.76,5.84,14.41
24,8,2002,20.72,12.47,4.75,18.55
25,8,2002,19.71,12.84,0.36,16.2
26,8,2002,21.09,12.57,3.35,19.94
27,8,2002,20.51,12.57,2.41,18.88
28,8,2002,21.8,12.64,8.5,20.42
29,8,2002,22.34,12.61,18.91,20.58
30,8,2002,19.25,13.29,35.81,12.87
31,8,2002,20.21,13.1,20.09,15.15
1,9,2002,21.62,12.7,11.16,19.38
2,9,2002,21.48,12.91,4.57,18.87
3,9,2002,21.14,12.52,5.29,19.6
4,9,2002,20.99,12.95,0.68,18.98
5,9,2002,20.87,12.82,8.54,19.02
6,9,2002,21.46,12.69,0,19.96
7,9,2002,21.59,12.29,10.84,19.43
8,9,2002,21.92,12.59,4.14,20.35
9,9,2002,21.27,12.71,2.26,20.59
10,9,2002,21.28,12.66,18.87,18.99
11,9,2002,21.31,12.84,2.8,19.15
12,9,2002,21.79,12.68,26.85,19.29
13,9,2002,21.12,12.88,17.99,19.31
14,9,2002,21.61,13.16,10.6,19.8
15,9,2002,20.42,12.98,5.72,18.02
16,9,2002,20.83,13.28,0,18.5
17,9,2002,20.82,12.54,4.92,18.56
18,9,2002,21.4,12.91,8.28,19.4
19,9,2002,21.33,12.6,1.78,19.85
20,9,2002,22.35,12.66,7.36,20.77
21,9,2002,21.78,12.65,13.97,19.97
22,9,2002,20.98,12.59,17.17,19.62
23,9,2002,21.83,12.34,0.79,20.77
24,9,2002,21.64,12.82,31.41,20.52
25,9,2002,20.73,12.94,0.97,17.86
26,9,2002,21.99,13.39,16.64,19.94
27,9,2002,21.38,13.14,18.64,18.74
28,9,2002,20.78,13.28,24.5,17.48
29,9,2002,21.95,12.96,1.71,20.95
30,9,2002,22.67,12.9,0,21.88
1,10,2002,22.56,12.36,2.79,20.57
2,10,2002,22.54,12.66,3.86,21.66
3,10,2002,21.52,13.02,0,20.14
4,10,2002,22.58,12.36,0.47,21.84
5,10,2002,21.32,13.19,10.75,18.63
6,10,2002,21.79,13.02,12.62,19.06
7,10,2002,21.62,13.25,9.47,20.71
8,10,2002,21.73,13.09,0,19.67
9,10,2002,22.46,12.76,0,21.56
10,10,2002,23.03,12.96,1.78,22.4
11,10,2002,22.74,12.81,0,21.93
12,10,2002,21.92,13.55,0,19.53
13,10,2002,21.81,13.19,0.36,19.03
14,10,2002,21.03,13.37,0,18.78
15,10,2002,22.07,13.19,0,19.61
16,10,2002,22.3,13.11,0,20.46
17,10,2002,22.39,13.13,0,20.21
18,10,2002,22.95,13.34,0,20.37
19,10,2002,22.41,13.37,0,18.45
20,10,2002,22.83,13.36,4.9,20.49
21,10,2002,22.73,13.3,4.43,20.19
22,10,2002,22.19,13.52,0,18.83
23,10,2002,22.99,13.46,0,20.75
24,10,2002,21.54,13.73,13.24,17.28
25,10,2002,22.45,13.17,3.63,19.7
26,10,2002,23.55,13.15,0,22.7
27,10,2002,23.54,12.48,0,23.91
28,10,2002,23.35,12.89,0,21.76
29,10,2002,22.41,13.51,5.67,18.64
30,10,2002,22.49,13.64,15.46,16.82
31,10,2002,22.13,13.66,0,18.17
1,11,2002,22.29,13.66,0.21,18.9
2,11,2002,23.08,13.37,0,20.49
3,11,2002,23.56,13.73,0,21.34
4,11,2002,23.89,13.69,0,21.16
5,11,2002,23.09,13.61,0,20.46
6,11,2002,24.08,13.48,0,22.11
7,11,2002,24.17,13.99,0,22.63
8,11,2002,23.5,13.49,0,20.47
9,11,2002,24.11,13.7,0,21.9
10,11,2002,24.41,13.33,0,22.84
11,11,2002,24.35,13.55,0,21.46
12,11,2002,23.79,13.49,0,20.1
13,11,2002,23.83,13.79,0,20.76
14,11,2002,22.95,13.89,0,18.3
15,11,2002,23.25,13.79,0,18.63
16,11,2002,22.9,13.83,0,18.38
17,11,2002,23.13,13.97,0,19.22
18,11,2002,23.17,13.62,0,18.44
19,11,2002,23.99,13.39,0,20.17
20,11,2002,24.31,13.46,0,20.3
21,11,2002,23.61,13.75,8.04,18.76
22,11,2002,24.02,13.51,0,19.32
23,11,2002,23.94,14.07,0.54,19.76
24,11,2002,23.55,14.03,0,17.77
25,11,2002,23.29,14.15,0,15.65
26,11,2002,23.97,14.22,0,18.55
27,11,2002,24.6,14.18,0,18.98
28,11,2002,24.15,14.04,0,18.64
29,11,2002,24.13,14,0,18.85
30,11,2002,23.91,14.25,0,17.91
1,12,2002,24.34,13.98,0,19.81
2,12,2002,24.67,13.96,0,20
3,12,2002,24.48,14.2,0,19.32
4,12,2002,25.3,14.76,0,21.2
5,12,2002,24.42,14.62,0,19.4
6,12,2002,25.07,14.02,0,20.72
7,12,2002,25.01,14.47,0,19.92
8,12,2002,24.66,14.01,0.61,19.79
9,12,2002,25.4,14.21,0,20.85
10,12,2002,25.36,14.59,0,19.75
11,12,2002,25.49,14.47,0,19.7
12,12,2002,24.71,14.7,0,18.61
13,12,2002,23.93,15.32,0.31,17.61
14,12,2002,23.76,14.82,1.64,18.54
15,12,2002,24.23,14.84,3.18,18.34
16,12,2002,23.28,14.73,4.67,17.82
17,12,2002,23.13,14.83,0,16.83
18,12,2002,24.1,15.22,0,18.47
19,12,2002,22.9,14.67,0,16.69
20,12,2002,23.13,14.51,4.61,17.19
21,12,2002,24.14,14.44,0,19.09
22,12,2002,24.22,14.47,0,19.77
23,12,2002,24.08,14.15,0,18.86
24,12,2002,22.32,14.81,0,14.22
25,12,2002,24.31,13.83,0,21.67
26,12,2002,24.59,13.88,0,21.12
27,12,2002,24.88,13.82,0,20.89
28,12,2002,24.47,14.81,6.67,19.99
29,12,2002,24.44,14.67,0,20.12
30,12,2002,24.88,15.09,0,18.16
31,12,2002,25.66,14.61,0,19.89
1,1,2003,25.2,15.43,0,19.83
2,1,2003,24.82,14.46,0,20.24
3,1,2003,25.07,15.04,0,19.7
4,1,2003,25.04,14.96,0,20.84
5,1,2003,24.56,14.88,0,19.96
6,1,2003,24.76,15.28,0.74,18.89
7,1,2003,25.65,14.74,0,19.32
8,1,2003,24.76,15.03,0,17.27
9,1,2003,25.39,14.55,0,20.32
10,1,2003,25.97,14.83,0,20.37
11,1,2003,26.48,14.79,0,20.73
12,1,2003,26.83,15.25,0,22.11
13,1,2003,26.68,14.68,0,21.88
14,1,2003,25.81,14.64,0,19.89
15,1,2003,25.99,14.89,0,20.92
16,1,2003,26.28,14.65,0,21.92
17,1,2003,26.23,15.09,0,22.06
18,1,2003,26.2,15.12,0,20.14
19,1,2003,25.47,15.22,0,20.42
20,1,2003,24.76,15.1,0,17.38
21,1,2003,25.95,14.82,0,21.02
22,1,2003,25.4,14.92,0,20.64
23,1,2003,25.18,16.03,0,18.25
24,1,2003,26.07,15.49,0,19.83
25,1,2003,25.58,15.17,0,20.13
26,1,2003,25.68,15.38,2.21,18.22
27,1,2003,25.15,16.12,4.19,18.55
28,1,2003,25.43,16.19,0,18.7
29,1,2003,25.6,15.81,0,15.63
30,1,2003,26.33,15.41,0,20.93
31,1,2003,26.72,15.11,0,22.53
1,2,2003,27.32,14.85,0,23.55
2,2,2003,27.11,14.95,0,21.48
3,2,2003,26.48,15.2,0,19.13
4,2,2003,26.99,15.6,0,19.33
5,2,2003,26.37,15.77,0,20.35
6,2,2003,26.94,14.87,0,21.17
7,2,2003,27.22,16.04,0,20.29
8,2,2003,26.96,15.82,0,19.05
9,2,2003,27.28,15.88,0,20.68
10,2,2003,26.84,15.85,0,20.53
11,2,2003,26.17,15.96,0,20.65
12,2,2003,26.92,16.02,0,19.67
13,2,2003,27.17,16.48,0,19.66
14,2,2003,28.05,16.09,0,22.78
15,2,2003,27.21,16.46,0,19.32
16,2,2003,27.65,16.1,0,21.77
17,2,2003,27.71,15.74,0,22.38
18,2,2003,27.4,15.99,0,19.15
19,2,2003,27.2,15.77,0,21.57
20,2,2003,27.51,16.1,0,21.57
21,2,2003,28.54,16.51,0,22.76
22,2,2003,26.76,16.47,3,21.02
23,2,2003,25.76,15.83,0.69,20.4
24,2,2003,25.89,15.58,0,20.73
25,2,2003,26.14,15.66,0,18.93
26,2,2003,25.05,15.72,5.1,19.89
27,2,2003,23.83,16.17,5.32,16.99
28,2,2003,24.52,15.88,37.24,19.53
1,3,2003,24.31,15.88,0,20.24
2,3,2003,25.54,15.13,0,21.5
3,3,2003,25.77,15.47,0,22.05
4,3,2003,26.1,15.22,0,22.1
5,3,2003,26.75,15.17,0,24.26
6,3,2003,26.78,15.19,0,22.16
7,3,2003,26.57,15.44,0,20.99
8,3,2003,26.9,15.18,0,24.18
9,3,2003,26.28,15.57,9.33,22.13
10,3,2003,27.19,15.08,0,23.3
11,3,2003,26.56,15.68,0,21.29
12,3,2003,26.48,15.85,0,21.04
13,3,2003,25.02,16.04,0,18.35
14,3,2003,25.75,16.37,0,20.08
15,3,2003,26.4,16.6,0,20.26
16,3,2003,25.75,15.73,0,18.83
17,3,2003,25.22,15.71,7.86,18.77
18,3,2003,26.15,15.95,0,20.49
19,3,2003,25.79,16.46,0,20.47
20,3,2003,24.75,15.92,0,19.48
21,3,2003,22.94,15.98,0,13.81
