day,month,year,t_max,t_min,prec,sol_rad
24,8,1993,20.31,14.25,0,14.6
25,8,1993,21.32,13.24,0,20.49
26,8,1993,20.79,14.67,0,19.21
27,8,1993,21.72,13.78,0,21.04
28,8,1993,21.04,14.64,0,17.62
29,8,1993,21.42,13.35,2.08,18.86
30,8,1993,21.66,13.9,8.67,19.76
31,8,1993,22.47,13.78,14.06,18.99
1,9,1993,21.49,14.06,0.77,17.83
2,9,1993,21.41,14.38,0,17.36
3,9,1993,20.26,14.03,0,16.29
4,9,1993,20.48,14.56,0,15.65
5,9,1993,20.78,14.72,0,17.54
6,9,1993,22.51,13.88,0,21.01
7,9,1993,22.18,13.56,0,21.24
8,9,1993,22.35,14.42,0,18.57
9,9,1993,22.8,13.86,0,23.02
10,9,1993,23.82,13.75,0.49,22.23
11,9,1993,23.48,15.65,0,21.53
12,9,1993,24.02,14.33,2.85,22.1
13,9,1993,23.06,13.56,2.14,21.71
14,9,1993,22.59,13.69,7.94,20
15,9,1993,21.97,14.14,0,18.21
16,9,1993,21.66,13.59,0,19.49
17,9,1993,22.28,13.74,0,20.09
18,9,1993,22.25,13.67,0.72,21.3
19,9,1993,23.35,13.73,32.8,21.56
20,9,1993,23.24,13.57,0,21.06
21,9,1993,22.77,13.42,0,22.04
22,9,1993,22.69,13.42,0,21.02
23,9,1993,22.9,13.95,0.43,21.46
24,9,1993,22.46,14.05,0.99,18.71
25,9,1993,22.77,13.67,5.37,20.54
26,9,1993,23.23,14.86,12.45,20.78
27,9,1993,22.41,14.71,7.94,19.11
28,9,1993,21.75,14.1,10.06,18.22
29,9,1993,22.44,14.91,0.7,19.8
30,9,1993,20.8,14.95,0.24,12.67
1,10,1993,22.8,14.44,4.22,21.41
2,10,1993,22.97,13.94,6.12,20.68
3,10,1993,22.22,14.53,9.26,17.75
4,10,1993,21.71,14.2,9,19.38
5,10,1993,23.01,14.16,0.56,19.42
6,10,1993,22.53,14.36,2.4,19.74
7,10,1993,22.08,14.4,9.85,19.39
8,10,1993,22.26,13.83,0,20.19
9,10,1993,22,13.7,0,20.49
10,10,1993,22.54,12.91,9.28,20.93
11,10,1993,21.95,13.44,0,19.53
12,10,1993,22.94,13.43,0,21.67
13,10,1993,23.31,13.92,0,21.08
14,10,1993,23.35,14.29,5.7,22.4
15,10,1993,23.82,13.29,0,23.62
16,10,1993,24.14,13.54,0,23.96
17,10,1993,24.49,12.88,0,24.36
18,10,1993,23.51,14.33,2.45,22.31
19,10,1993,22.7,14.61,3.31,18.45
20,10,1993,22.68,14.61,0,18.66
21,10,1993,20.59,14.48,6.07,14.95
22,10,1993,22.4,13.51,8.05,18.94
23,10,1993,22.63,13.41,11.68,20.72
24,10,1993,23.82,14.21,14.12,21.13
25,10,1993,22.67,14.58,25.75,17.25
26,10,1993,22.73,14.47,36.96,18.37
27,10,1993,22.7,13.99,19.62,19.25
28,10,1993,23.01,14.41,13.52,19.67
29,10,1993,23.42,14.12,0,21.12
30,10,1993,23.12,15.03,1.75,20.79
31,10,1993,23.3,15,0,19.7
1,11,1993,23.19,15.03,0,20.51
2,11,1993,23.94,13.85,0.84,22.83
3,11,1993,23.68,14.04,0.84,21.78
4,11,1993,23.85,13.89,0,21.97
5,11,1993,23.98,13.91,5.63,22.76
6,11,1993,24.22,14.58,7.09,22.07
7,11,1993,24.31,14.05,0,23.11
8,11,1993,24.57,13.09,0,24.38
9,11,1993,24.83,13.07,0,24.14
10,11,1993,24.66,12.86,0,23.49
11,11,1993,24.89,13.17,0,24.28
12,11,1993,25.39,13.23,0,24.69
13,11,1993,25.49,13.33,0,24.27
14,11,1993,25.31,12.89,0,23.9
15,11,1993,25.27,13.24,0,23.49
16,11,1993,25.39,13.48,0,22.58
17,11,1993,25.11,13.21,0,22.96
18,11,1993,25.32,13.32,0,22.46
19,11,1993,25.54,13.76,0,22.3
20,11,1993,25.48,14.15,0,22.04
21,11,1993,25.1,14.29,0,22.29
22,11,1993,25.31,15.15,0,22.68
23,11,1993,25.7,14.62,0,22.35
24,11,1993,25.88,13.92,0,22.05
25,11,1993,26.37,13.78,0.79,22.68
26,11,1993,26.12,13.98,0,22.59
27,11,1993,26.06,14.65,0,22.13
28,11,1993,26.15,14.3,0,23.01
29,11,1993,26.01,14.41,0,22.82
30,11,1993,26.16,14.16,0,23.4
1,12,1993,26.1,14.05,0,23.12
2,12,1993,26.72,13.39,0,23.44
3,12,1993,26.74,13.73,0,23.14
4,12,1993,26.78,14.22,0,22.81
5,12,1993,27.04,14.19,0,22.73
6,12,1993,26.66,13.3,0,22.39
7,12,1993,26.54,13.78,0.45,22.21
8,12,1993,26.14,14.53,0,20.67
9,12,1993,26.86,14.6,0,22.72
10,12,1993,26.92,14.41,0,23.13
11,12,1993,26.42,13.88,0,22.83
12,12,1993,26.44,13.54,0,22.89
13,12,1993,26.72,13.3,0,23.49
14,12,1993,26.84,13.36,0,23.07
15,12,1993,26.71,14.59,0,22.18
16,12,1993,26.68,14.87,0,21.52
17,12,1993,25.89,15.92,0,20.48
18,12,1993,26.19,15.62,0,21.83
19,12,1993,26.18,14.25,0,23.13
20,12,1993,27.05,14.02,0,23.32
21,12,1993,27.56,13.92,0,23.27
22,12,1993,27.49,13.98,0,22.77
23,12,1993,27.71,14.63,1.02,21.9
24,12,1993,27.78,15.12,2.82,22.09
25,12,1993,26.62,15.45,5.16,20.15
26,12,1993,25.54,15.75,0,18.48
27,12,1993,26.52,14.83,0,22.08
28,12,1993,27.15,14.44,0,22.77
29,12,1993,27.41,14.38,0,23.39
30,12,1993,27.14,14.28,0,23.92
31,12,1993,26.09,13.57,0,24.07
1,1,1994,27.13,13.11,0,24.04
2,1,1994,27.59,12.77,0,24
3,1,1994,27.94,13.19,0,23.88
4,1,1994,27.7,14.07,0,23.41
5,1,1994,27.36,14.21,0,23.7
6,1,1994,26.28,14.41,0,21.43
7,1,1994,27,14.9,0,22.17
8,1,1994,26.72,14.81,0,23.22
9,1,1994,26.98,14.76,5.61,22.44
10,1,1994,27.28,14.73,0.25,22.81
11,1,1994,27.01,14.71,0,21.66
12,1,1994,27.29,14.56,0,21.67
13,1,1994,27.09,15.76,0,21.44
14,1,1994,27.46,15.41,0,22.06
15,1,1994,26.82,15.43,0,21.15
16,1,1994,27,15.62,0,19.19
17,1,1994,26.87,15.66,0,22.02
18,1,1994,26.25,14.52,0,23.64
19,1,1994,27.15,13.97,0,24.47
20,1,1994,27.15,14.04,0,24.26
21,1,1994,27.28,14.73,0,23.62
22,1,1994,27.43,14.66,0,24.27
23,1,1994,27.51,13.81,0,23.23
24,1,1994,27.99,15.08,0,22.93
25,1,1994,28.33,14.68,0,24.43
26,1,1994,28.14,14.22,0,23.6
27,1,1994,28.24,14.54,1.65,24.05
28,1,1994,27.98,14.43,0,23.79
29,1,1994,28.28,15.11,0,23.9
30,1,1994,28.29,14.91,0,23.66
31,1,1994,29,14.73,1.22,24.61
1,2,1994,29.14,14.3,0,25.23
2,2,1994,28.52,14.67,0,24.96
3,2,1994,28.23,14.85,0,24.89
4,2,1994,27.97,15.11,0,24.55
5,2,1994,27.94,14.29,0,25.44
6,2,1994,27.93,14.19,0,24.85
7,2,1994,28.54,14.45,0,25.29
8,2,1994,28.27,15.36,0,24.02
9,2,1994,27.88,15.74,0,22.39
10,2,1994,28.17,16.45,0,22.38
11,2,1994,27.63,16.83,0,19.92
12,2,1994,27.24,15.9,0,19.44
13,2,1994,27.35,15.79,0,21.05
14,2,1994,27.72,15.28,0,22.53
15,2,1994,27.25,15.7,0,21.01
16,2,1994,28.27,16.41,0.6,23.41
17,2,1994,28.25,15.86,8.15,22.74
18,2,1994,27.01,15.83,0.21,22.12
19,2,1994,28.11,15.78,0,22.16
20,2,1994,27.77,15.36,0,23.25
21,2,1994,28.78,15.47,0,25.03
22,2,1994,28.5,15.04,0,22.53
23,2,1994,29.49,16.47,1.18,24.42
24,2,1994,27.89,17.31,8.02,21.62
25,2,1994,28.4,16.21,0,23.36
26,2,1994,28.25,16.15,0,23.65
27,2,1994,28.33,16.19,0,21.96
28,2,1994,29.39,16.23,0,24.59
1,3,1994,29.17,16.75,0,23.67
2,3,1994,29.29,16.26,0,25.35
3,3,1994,29,17.22,2.09,23.05
4,3,1994,27.76,17.95,0,18.79
5,3,1994,27.69,17.25,0,20.97
6,3,1994,28,16.53,0,22.24
7,3,1994,28.81,16.62,0,22.41
8,3,1994,30.06,15.83,0,25.33
9,3,1994,29.37,16.87,0,23.26
10,3,1994,29.14,16.66,5.59,22.84
11,3,1994,27.66,17.02,3.07,21.64
12,3,1994,27.06,15.62,1.18,21.79
13,3,1994,27.47,16.58,8.01,22.98
14,3,1994,27.89,15.66,8.01,22.79
15,3,1994,28.21,16.38,0,22.85
16,3,1994,27.88,15.61,4.17,22.83
17,3,1994,27.5,16.61,0,21.05
18,3,1994,27.54,17.51,0,21.69
19,3,1994,28.12,15.53,0,23.94
20,3,1994,28.94,14.94,0,25.41
21,3,1994,28.36,15.62,0,22.95
22,3,1994,27.91,16.72,0,21.31
23,3,1994,26.87,17.08,6.31,21.89
24,3,1994,26.98,16.26,7.1,21.71
25,3,1994,25.93,15.59,1.94,20.2
26,3,1994,25.81,16.87,0.81,19.32
27,3,1994,25.42,15.47,15.96,20.56
28,3,1994,24.68,16.11,12.52,17.45
29,3,1994,25.62,16.49,1.38,21.37
30,3,1994,27.17,16.15,0,24.79
31,3,1994,28.2,14.98,0,25.22
1,4,1994,26.94,16.12,0,22.89
2,4,1994,27.48,14.91,0,24.35
3,4,1994,27.89,16.73,0,24.11
4,4,1994,26.13,16.02,8.11,20.83
5,4,1994,27.55,16.35,0,22.25
6,4,1994,27.36,15.71,18.63,23.4
7,4,1994,26.21,16,0.46,22.43
8,4,1994,27.31,16.06,0,22.49
9,4,1994,26.24,16.22,10.6,20.72
10,4,1994,27.18,15.64,0,22.61
11,4,1994,27.53,15.1,0,24.08
12,4,1994,28.18,16.15,0,24.2
13,4,1994,28.1,16.48,0,23.82
14,4,1994,27.03,16.65,14.9,22.04
15,4,1994,25.85,15.84,0,21.6
16,4,1994,26.34,15.58,2.54,23.7
17,4,1994,24.26,16.21,4.33,17.08
18,4,1994,26.74,16.03,9.61,22.23
19,4,1994,25.64,15.79,3.59,17.43
20,4,1994,26.91,15.98,8.43,22.03
21,4,1994,23.91,16.32,0,16.14
22,4,1994,24.94,15.52,3.22,19.59
23,4,1994,26.21,16.66,10.53,22.51
24,4,1994,25.94,15.64,0.93,22.01
25,4,1994,26.35,15.87,17.37,20.6
26,4,1994,22.38,16.37,35.33,15.07
27,4,1994,24.24,15.27,0,20.9
28,4,1994,25.25,16.27,9.47,19.95
29,4,1994,25.97,16.57,10.63,21.1
30,4,1994,24.67,16.07,2.32,18.7
1,5,1994,22.54,16.24,15.52,15.78
2,5,1994,24.01,15.78,9,18.95
3,5,1994,25.16,15.55,0,21.23
4,5,1994,25.07,15.5,0,22.66
5,5,1994,22.71,15.97,0,16.77
6,5,1994,24.38,14.36,3.87,20.11
7,5,1994,22.42,15.21,3.96,17.49
8,5,1994,23.44,15.49,3.34,20.65
9,5,1994,23.59,15.66,0,20.34
10,5,1994,23.79,15.32,5.52,21.25
11,5,1994,21.59,15.81,0,14.2
12,5,1994,22.47,15.01,11.93,17.71
13,5,1994,23.63,14.78,14.09,20.65
14,5,1994,23.77,15.55,7.49,21.17
15,5,1994,22.77,16.06,9.45,18.92
16,5,1994,22.64,15.32,8.48,19.48
17,5,1994,22.44,15.33,9.22,18.71
18,5,1994,22.05,15.43,1.03,16.68
19,5,1994,21.75,14.73,6.49,17.18
20,5,1994,23.01,14.6,0.31,19.92
21,5,1994,22.89,15.14,0,19.95
22,5,1994,23.55,15.14,10.97,20.04
23,5,1994,24.54,15.41,0,21.4
24,5,1994,24.32,14.93,0,21.84
25,5,1994,24.22,14.99,0,22.02
26,5,1994,24.25,14.88,7.46,19.98
27,5,1994,23.77,14.91,5.91,19.43
28,5,1994,23.34,14.19,3.67,19.35
29,5,1994,22.72,14.97,0,19.92
30,5,1994,22.29,14.61,6.08,19
31,5,1994,22.05,14.83,0,17.67
1,6,1994,21.65,15.23,0,17.36
2,6,1994,22.14,15.5,0,17.54
3,6,1994,21.67,15.56,0,17.54
4,6,1994,23.26,14.96,2.98,19.15
5,6,1994,21.54,15.64,18.7,15.66
6,6,1994,22.06,15.61,0,16.49
7,6,1994,23.54,14.54,0,18.76
8,6,1994,21.38,14.41,0,16.57
9,6,1994,21.74,15.42,16.31,17.42
10,6,1994,22.32,14.45,0,17.82
11,6,1994,21.69,15.17,7.53,16.75
12,6,1994,21.59,14.75,5.04,17.23
13,6,1994,22.04,14.37,0,17.93
14,6,1994,21.84,14.83,0,17.1
15,6,1994,21.34,15.73,0,17.24
16,6,1994,20.64,15.5,0,16.03
17,6,1994,20.32,15.32,0,15.92
18,6,1994,20.96,14.84,0,16.44
19,6,1994,21.22,15,1.44,16.77
20,6,1994,22.54,14.39,25.99,17.9
21,6,1994,20.8,14.15,0,15.9
22,6,1994,21.23,14.94,0,17.56
23,6,1994,21.38,14.32,0,18.51
24,6,1994,21.15,15.06,0,15.6
25,6,1994,21.02,15.6,0,16.49
26,6,1994,20.92,14.78,0,16.66
27,6,1994,21.26,14.91,0,16.02
28,6,1994,21.79,14.38,0,16.76
29,6,1994,21.7,14.47,8.18,17.75
30,6,1994,19.93,14.46,21.82,13
1,7,1994,21.21,14.34,0,16.11
2,7,1994,19.84,14.63,0,14.62
3,7,1994,20.51,13.9,4.3,16.88
4,7,1994,19.91,14.5,0,14.87
5,7,1994,19.61,14.83,0,15.38
6,7,1994,19.49,13.63,0,14.22
7,7,1994,20.01,14.66,0,16.12
8,7,1994,20.78,14.64,0,16.16
9,7,1994,21.06,15.4,11.15,15.73
10,7,1994,20.44,14.53,12.86,14.38
11,7,1994,21.34,13.56,0,17.9
12,7,1994,20.34,14.12,5.65,15.62
13,7,1994,18.9,13.93,0,12.49
14,7,1994,20.98,13.91,0,17.98
15,7,1994,19.61,14.76,0,14.98
16,7,1994,21.2,14.4,0,18.09
17,7,1994,20.69,14.35,8.73,17.24
18,7,1994,21.43,14.58,0,18.82
19,7,1994,21.28,14.97,17.29,17.71
20,7,1994,20.92,15.14,0,17.5
21,7,1994,20.87,14.62,0,17.89
22,7,1994,20.63,15.19,17.74,15.41
23,7,1994,18.6,14.73,26.51,10.49
24,7,1994,21.03,14.5,0,18.32
25,7,1994,20.84,14.39,7.75,16.51
26,7,1994,20.95,14.96,41.8,16.71
27,7,1994,22.16,14.41,36.24,17.83
28,7,1994,21.35,14.62,3.18,16.97
29,7,1994,20.05,14.87,0,16.26
30,7,1994,18.96,14.29,0,12.39
31,7,1994,19.39,14.33,0,13.39
1,8,1994,18.76,14.43,0,12.76
2,8,1994,18.78,14.02,0,11.58
3,8,1994,19.94,13.82,0,16.39
4,8,1994,20.06,14.72,0,17.38
5,8,1994,20.1,14.82,0,17.39
6,8,1994,20.08,14.75,0,15.91
7,8,1994,20.9,14.38,4.3,16.58
8,8,1994,20.84,13.87,4.07,17.5
9,8,1994,20.33,14.78,17.28,15.58
10,8,1994,20.71,14.16,12.35,17.58
11,8,1994,21.18,14.61,18.5,18.59
12,8,1994,20.93,14.85,0,18.42
13,8,1994,20.31,15,8.88,15.47
14,8,1994,20.51,14.38,0,15.66
15,8,1994,20.81,14.65,8.88,18.26
16,8,1994,20.86,13.99,15.41,18.96
17,8,1994,22.14,14.55,0.62,20.32
18,8,1994,21.43,14.27,0,19.62
19,8,1994,21.75,13.56,0,20.38
20,8,1994,21.27,13.64,0,19.37
21,8,1994,21.06,14.04,11.32,18.73
22,8,1994,20.85,14.79,3.95,17.66
23,8,1994,20.17,14.45,0,16.08
24,8,1994,20.8,14.26,0,18.72
25,8,1994,21.34,14.88,9.11,18.07
26,8,1994,20.68,15.47,0,16.53
27,8,1994,18.95,14.87,0,13.01
28,8,1994,20.64,14,0,17.74
29,8,1994,20.68,15.45,2.6,16.51
30,8,1994,21.35,14.35,0,19.29
31,8,1994,20.37,15.18,4.47,16.32
1,9,1994,21.24,14.68,0,17.61
2,9,1994,21.71,15.05,0,18.64
3,9,1994,21.44,13.75,1.87,18.83
4,9,1994,21.21,13.66,0,18.37
5,9,1994,21.77,14.05,0,18.54
6,9,1994,21.27,13.77,6.46,18.53
7,9,1994,20.81,14.51,11.36,16.79
8,9,1994,21.95,13.83,6.11,19.16
9,9,1994,21.68,13.63,11.36,19.67
10,9,1994,21.93,14.4,0,20.06
11,9,1994,22.04,15.02,0,18.86
12,9,1994,21.61,14.18,0,19.43
13,9,1994,22.85,13.73,16.45,21.02
14,9,1994,24.03,13.8,5.15,22.13
15,9,1994,22.65,13.99,0,20.4
16,9,1994,22.09,14.27,0,19.11
17,9,1994,22.94,14.11,8.88,20.2
18,9,1994,22.78,13.89,0,21.35
19,9,1994,22.04,14.95,0,19.12
20,9,1994,22.08,14.47,0,19.62
21,9,1994,21.6,14.68,0,18.15
22,9,1994,21.44,14.59,0,16.56
23,9,1994,21.84,14.52,26.2,19.17
24,9,1994,21.58,14.16,0,19.14
25,9,1994,20.71,15.19,0,13.16
26,9,1994,22.09,14.07,0,20.49
27,9,1994,23.34,13.85,0,22.22
28,9,1994,23.24,13.49,0,21.96
29,9,1994,23.19,14.78,2.39,21.79
30,9,1994,23.36,13.76,7.29,23.99
1,10,1994,23.79,13.16,0,25.03
2,10,1994,23.96,12.94,0,24.86
3,10,1994,24.29,13.41,0,24.16
4,10,1994,24.66,14.03,0,24.83
5,10,1994,24.16,14.67,0,22.8
6,10,1994,23.44,13.6,0,21.99
7,10,1994,22.85,14.41,3.78,20.31
8,10,1994,23.88,14.42,0.45,21.8
9,10,1994,22.73,14.66,0,20.65
10,10,1994,23.23,14.3,0,21.31
11,10,1994,23.11,15.26,0,20.06
12,10,1994,23.86,13.9,0,23.07
13,10,1994,24.28,14.27,0,23.88
14,10,1994,23.68,14.19,0,22.2
15,10,1994,23.68,14.35,3.07,20.98
16,10,1994,23.77,13.39,4.24,20.85
17,10,1994,22.66,13.79,1.71,19.93
18,10,1994,24.07,13.3,5.71,22.57
19,10,1994,24.53,13.75,0,23.73
20,10,1994,24.56,13.81,0,21.49
21,10,1994,24.64,14.07,0,23.21
22,10,1994,24.83,13.89,0,24.39
23,10,1994,24.39,13.66,0,22.42
24,10,1994,25.06,13.58,0,23.8
25,10,1994,25.25,13.04,0,24.25
26,10,1994,25.17,12.6,0,23.72
27,10,1994,25.4,13.62,0,23.12
28,10,1994,24.71,15.54,0,19.69
29,10,1994,24.28,15.12,2.5,19.02
30,10,1994,23.86,14.82,23.89,20.62
31,10,1994,23.91,14.28,4.37,19.47
1,11,1994,24.71,15.05,0,21.37
2,11,1994,24.43,15.45,2.27,20.77
3,11,1994,24.08,15.51,0,19.38
4,11,1994,24.63,13.44,0,23.64
5,11,1994,25.05,12.88,0,24.03
6,11,1994,25.46,12.99,0,23.88
7,11,1994,25.8,13.32,0,23.31
8,11,1994,24.71,14.98,0.42,19.95
9,11,1994,23.86,14.42,13.06,18.8
10,11,1994,23.16,15.24,14.88,16.48
11,11,1994,22.91,15.43,0,18.85
12,11,1994,24.62,14.71,0,22.31
13,11,1994,24.72,14.6,0,21.73
14,11,1994,25.61,14.07,2.16,23.71
15,11,1994,25.65,13.45,0,23.46
16,11,1994,25.78,13.45,0,23.37
17,11,1994,25.65,13.75,0,22.69
18,11,1994,24.98,13.96,0,20.58
19,11,1994,25.9,13.66,0,23.37
20,11,1994,23.87,14.26,0,16.92
21,11,1994,24.36,15.66,0,20.31
22,11,1994,24.81,15.11,0,19.73
23,11,1994,24.86,15.18,0,19.82
24,11,1994,25.48,15.13,0,22.03
25,11,1994,25.61,14.3,0,22.05
26,11,1994,25.7,13.18,0,23.3
27,11,1994,25.75,14.27,0,22.44
28,11,1994,25.62,14.53,0,23.19
29,11,1994,25.93,13.59,0,23.74
30,11,1994,26.57,12.92,0,23.97
1,12,1994,26.1,13.32,0,22.97
2,12,1994,25.76,13.76,0,22.3
3,12,1994,26.88,13.63,1.73,22.57
4,12,1994,26.23,14.45,4.79,21.47
5,12,1994,25.06,15.53,8.34,20.11
6,12,1994,25.28,15.62,0,18.8
7,12,1994,25.55,14.86,0,20.85
8,12,1994,25.09,15.13,0,20.05
9,12,1994,25.81,14.65,0,21.76
10,12,1994,26.39,13.89,0,22.95
11,12,1994,25.98,13.42,0,23.01
12,12,1994,26.24,13.68,0,23.46
13,12,1994,26.34,13.51,0,22.68
14,12,1994,25.95,14.39,0,20.74
15,12,1994,26.17,14.68,0,21.56
16,12,1994,26.74,14.28,0,22.3
17,12,1994,27.6,13.4,0,23.6
18,12,1994,26.99,13.24,0,23.45
19,12,1994,26.69,13.62,0,23.5
20,12,1994,26.44,13.65,0,23.1
21,12,1994,26.47,13.97,0,23.02
22,12,1994,26.8,14.29,0,23.24
23,12,1994,26.88,14.21,0,22.94
24,12,1994,26.86,14.42,0,22.23
25,12,1994,27.02,15.41,0,21.82
26,12,1994,27.63,14.29,0,23.43
27,12,1994,27.26,13.62,0,23.3
28,12,1994,27.37,14,0,23.47
29,12,1994,27.68,13.77,0,23.45
30,12,1994,27.42,14.41,0.46,23.39
31,12,1994,27.3,13.67,0.64,23.39
1,1,1995,26.89,14.54,0,22.43
2,1,1995,27.22,14.74,6.33,22.93
3,1,1995,25.93,15.33,0,18.95
4,1,1995,27.32,15.1,0,20.44
5,1,1995,27.03,15.49,0.67,20.03
6,1,1995,26.41,15.03,0,20.39
7,1,1995,26.57,14.64,0,20.93
8,1,1995,27,15.06,0,21.82
9,1,1995,27.23,14.81,0,20.89
10,1,1995,27.41,15.02,1.77,20.8
11,1,1995,27.01,15.26,0,21.4
12,1,1995,27.39,14.32,0,23.02
13,1,1995,27.89,14.14,0,23.51
14,1,1995,27.86,14.08,0,23.64
15,1,1995,27.42,14.43,0,22.79
16,1,1995,27.59,14.29,0,23.41
17,1,1995,27.76,13.98,0,24.42
18,1,1995,26.92,14.27,0,23.89
19,1,1995,26.76,14.1,0,24.2
20,1,1995,26.91,13.67,0,24.85
21,1,1995,26.99,13.31,0,24.97
22,1,1995,27.03,13.3,0,24.85
23,1,1995,26.49,13.34,0,25.01
24,1,1995,26.54,12.97,0,25.03
25,1,1995,27.2,13.64,0,23.87
26,1,1995,26.8,15.31,0,21.71
27,1,1995,25.96,16.43,0,18.29
28,1,1995,27.31,15.63,0,20.85
29,1,1995,27.78,15.5,0,22.29
30,1,1995,28.05,14.76,0,23.86
31,1,1995,28.11,14.23,0.06,24.96
1,2,1995,28.25,13.73,0,25.09
2,2,1995,28.02,14.21,0,24.76
3,2,1995,28.8,14.78,0,24.87
4,2,1995,28.1,14.93,0,21.78
5,2,1995,28.74,15.77,0,23.56
6,2,1995,27.88,15.24,0,21.84
7,2,1995,27.79,17.27,0,19.98
8,2,1995,26.73,16.39,0,20.29
9,2,1995,24.78,16.85,0,17.2
10,2,1995,24.94,16.01,8.49,17.54
11,2,1995,25.22,15.78,2.97,18.34
12,2,1995,25.96,14.68,3.25,20.41
13,2,1995,23.52,15.12,0,16.88
14,2,1995,24.45,15.3,0,20.02
15,2,1995,24.89,15.44,7.97,20.26
16,2,1995,25.63,14.37,8.31,21.32
17,2,1995,25.85,14.97,7.59,21.47
18,2,1995,26.37,14.93,0,22.7
19,2,1995,26.84,15.56,0,22.82
20,2,1995,27.67,14.97,0,25.12
21,2,1995,27,15.84,0,22.01
22,2,1995,27.41,16.8,0,22.62
23,2,1995,28.36,15.44,0,23.89
24,2,1995,27.64,15.79,3.45,23.42
25,2,1995,28.07,15.19,0,23.74
26,2,1995,28.21,14.83,0,24.89
27,2,1995,28.67,14.96,0,25
28,2,1995,28.23,15.95,0,22.63
1,3,1995,25.52,16.71,0,17.34
2,3,1995,25.1,16.05,4.93,19.74
3,3,1995,25.08,15.18,4.47,18.94
4,3,1995,25.4,15.07,0,20.91
5,3,1995,24.7,15.07,0,18.53
6,3,1995,25.14,16.14,0.74,19.86
7,3,1995,25.86,15.27,2.43,21.3
8,3,1995,25.1,15.87,25.05,20.19
9,3,1995,26.03,15.51,0,20.54
10,3,1995,25.92,15.79,0,20.76
11,3,1995,25.52,15.89,0,20.44
12,3,1995,25.78,16.02,0,19.96
13,3,1995,26.59,15.94,0,20.7
14,3,1995,25.46,15.95,3.3,20.71
15,3,1995,25.38,15.95,23.65,20.19
16,3,1995,26.83,15.36,0,22.88
17,3,1995,27.65,15.98,0,23.97
18,3,1995,27.42,15.16,0,23.46
19,3,1995,26.8,15.24,0,23.68
20,3,1995,27.73,14.8,0,23.92
21,3,1995,26.85,16.08,0,21.21
22,3,1995,26.28,16.54,11.29,20.55
23,3,1995,26.17,16.2,12.41,22.54
24,3,1995,26.55,15.92,4.37,22.73
25,3,1995,26.94,16.36,0,22.82
26,3,1995,27.38,14.94,0,25.35
27,3,1995,28.28,14.93,0,25.12
28,3,1995,28.29,15.45,4.92,23.66
29,3,1995,28.24,15.2,0.72,24.16
30,3,1995,28.85,16.22,0,25.3
31,3,1995,28.68,16.25,0,24.25
1,4,1995,28.29,16,0,23.67
2,4,1995,28.2,15.23,0,23.6
3,4,1995,27.27,16.45,1.96,22.76
4,4,1995,26.55,16.74,12.21,21.34
5,4,1995,24.12,16.35,0,18.83
6,4,1995,25.1,17.22,0.58,20.19
7,4,1995,22.92,16.21,16.42,16.68
8,4,1995,23.9,16.43,6.83,16.17
9,4,1995,25.37,16.74,8.66,19.98
10,4,1995,26.53,16.13,0,21.72
11,4,1995,26.11,15.8,0.98,21.28
12,4,1995,25.45,16.09,0,20.82
13,4,1995,26.77,15.64,0,23.85
14,4,1995,26.57,15.26,7.83,22.11
15,4,1995,27.03,16.03,9.51,22.23
16,4,1995,25.3,16.42,12.7,19.12
17,4,1995,24.95,15.94,12.7,20.33
18,4,1995,23.8,16.36,1.46,18.23
19,4,1995,25.61,15.79,11.25,22.22
20,4,1995,26.29,16.36,14.19,23.13
21,4,1995,24.26,16.22,10.57,19.89
22,4,1995,24.79,15.82,1.34,20.95
23,4,1995,25.08,15.86,22,22.29
24,4,1995,23.85,16.12,30.85,19.89
25,4,1995,23.84,15.86,11.34,19.5
26,4,1995,24.31,15.53,18.63,20.09
27,4,1995,23.53,16.05,0,17.35
28,4,1995,23.63,15.2,9.17,18.43
29,4,1995,24.86,15.48,10.88,21.73
30,4,1995,24.18,15.86,4.47,20.11
1,5,1995,23.84,15.19,5.55,20.92
2,5,1995,24.04,15.51,0,19.67
3,5,1995,24.81,15.18,0,21.33
4,5,1995,22.25,15.8,4.15,16.68
5,5,1995,23.51,15.18,2.89,19.1
6,5,1995,23.08,15.86,20.93,18.28
7,5,1995,24.44,15.58,14.92,19.39
8,5,1995,24.86,15.49,0.63,21.36
9,5,1995,26.13,15.46,0,24.69
10,5,1995,25.56,15.25,0,23.63
11,5,1995,23.92,16.21,3.66,20.91
12,5,1995,22.48,16.04,7.67,17.78
13,5,1995,23.96,14.59,6.19,20.84
14,5,1995,25.01,15.42,7.22,21.68
15,5,1995,23.73,15.96,4.3,19.53
16,5,1995,24.28,15.54,11.97,20.9
17,5,1995,23.48,16.33,11.61,19.53
18,5,1995,22.94,15.78,2.53,19.85
19,5,1995,23.38,14.77,1.81,20.26
20,5,1995,22.85,14.92,0,18.57
21,5,1995,23.44,14.94,0,19.79
22,5,1995,24.62,14.66,0,21.38
23,5,1995,25.09,15.01,0,22.63
24,5,1995,24.55,14.53,0.8,22.73
25,5,1995,24.04,15.61,0,20.55
26,5,1995,22.87,14.41,3.5,19.28
27,5,1995,23.17,14.77,0,18.72
28,5,1995,22.71,14.55,7.26,16.59
29,5,1995,22.11,14.81,9.44,16.17
30,5,1995,22.34,15.65,10.55,17.25
