day,month,year,t_max,t_min,prec,sol_rad
14,3,1999,24.76,16.03,15.56,18.16
15,3,1999,23.08,16.46,28.44,15.83
16,3,1999,24.58,15.93,6.87,18.73
17,3,1999,23.45,15.68,10.03,16.99
18,3,1999,24.67,14.91,3.1,17.66
19,3,1999,24.32,15.61,0,21.64
20,3,1999,26.01,14.31,0,26.81
21,3,1999,26.88,14.45,0,25.33
22,3,1999,27.14,14.87,0,25.15
23,3,1999,26.95,14.96,0,21.65
24,3,1999,27.62,14.69,0,22.83
25,3,1999,27.89,14.91,0,25.44
26,3,1999,27.55,15.87,0,21.58
27,3,1999,25.01,16.06,0,21.13
28,3,1999,24.09,16.77,0,17.43
29,3,1999,21.92,16.05,7.49,12.04
30,3,1999,23.7,15.42,0,18.72
31,3,1999,23.71,15.28,11.18,17.86
1,4,1999,25.94,15.31,0,23.2
2,4,1999,24.71,15.85,0,20.52
3,4,1999,24.28,15.49,0,20.53
4,4,1999,25.59,15.25,0,22.67
5,4,1999,25.41,14.96,0,20.99
6,4,1999,23.49,14.41,0,19.5
7,4,1999,25.21,14.22,0,22.74
8,4,1999,25.93,15.46,3,22.92
9,4,1999,24.97,15.99,0,21.92
10,4,1999,24.89,15.67,3.58,21.22
11,4,1999,25.12,15.05,0,21.91
12,4,1999,25.16,16.53,0,21.87
13,4,1999,23.42,16.05,0,16.59
14,4,1999,23.77,16.12,0,18.12
15,4,1999,22.96,16.38,0,15.02
16,4,1999,23.36,15.46,0,17.3
17,4,1999,23.97,15.49,16.19,16.7
18,4,1999,23.98,15.74,10.59,17.22
19,4,1999,23.14,15.08,0,15.74
20,4,1999,25.23,15.57,0,22.53
21,4,1999,23.72,14.96,0,21.13
22,4,1999,23.89,15.02,0,19.67
23,4,1999,23.92,16.06,0,19.18
24,4,1999,23.37,16.36,2.53,19.57
25,4,1999,23.59,16.48,30.19,15.85
26,4,1999,22.84,16.2,0,14.3
27,4,1999,22.44,15.95,0,16.6
28,4,1999,22.62,15.73,0,16.78
29,4,1999,22.87,15.47,29.53,17.49
30,4,1999,22.31,15.94,0,16.51
1,5,1999,22.73,15.95,16.72,18.06
2,5,1999,22.93,15.29,9.28,18.8
3,5,1999,22.66,16.09,0.51,15.54
4,5,1999,22.25,15.99,5.65,15.33
5,5,1999,21.25,16.03,0,15.8
6,5,1999,21.71,15.81,5.21,17.81
7,5,1999,21.63,14.46,0,17.01
8,5,1999,22.95,14.86,0,17.66
9,5,1999,21.82,15.7,0,17.23
10,5,1999,21.67,15.93,0,15.27
11,5,1999,23.48,15.81,14.24,18.42
12,5,1999,22.65,16.24,6.53,18.8
13,5,1999,23.18,15.97,0,18.62
14,5,1999,23.39,16.72,0,18.61
15,5,1999,23.23,16.08,0,17.71
16,5,1999,21.45,16.22,0,14.28
17,5,1999,22.92,15.77,0,18.18
18,5,1999,23.27,16.71,0,17.58
19,5,1999,23.04,16.11,0,17.93
20,5,1999,23.05,15.78,0,15.26
21,5,1999,23.24,15.8,0.23,18.17
22,5,1999,23.69,14.83,0,18.8
23,5,1999,23.66,15.14,0,16.78
24,5,1999,24.33,14.54,0,17.21
25,5,1999,22.96,15.16,0,14.73
26,5,1999,23.28,16.6,0,13.52
27,5,1999,21.87,15.14,0,9.8
28,5,1999,22.04,15.18,2.77,13.09
29,5,1999,21.27,15.4,7.82,12.3
30,5,1999,20.78,15.46,0,13.39
31,5,1999,22.23,15.24,0,14.14
1,6,1999,22.05,15.32,0,15.34
2,6,1999,22.19,15.12,0,15.47
3,6,1999,22.11,14.37,5.51,15.19
4,6,1999,22.38,14.64,4.38,15.82
5,6,1999,22.43,16.05,0,14.21
6,6,1999,20.79,15.6,0,9.46
7,6,1999,20.17,15.14,0,8.8
8,6,1999,21.9,14.91,0,14.6
9,6,1999,21.47,14,0,13.43
10,6,1999,20.96,13.69,0,11.65
11,6,1999,21.15,15.13,0,12.46
12,6,1999,21,14.86,0,13.22
13,6,1999,21.07,14.04,4.25,12.81
14,6,1999,21.45,15.3,0,15.22
15,6,1999,22.4,14.53,0,14.42
16,6,1999,22.5,14.43,0,13.86
17,6,1999,23.67,13.3,0,18.02
18,6,1999,22.6,14.61,0,13.67
19,6,1999,23.29,12.96,0,15.35
20,6,1999,23.32,14.69,0,14.22
21,6,1999,22.19,16.06,0,12.02
22,6,1999,22.76,14.95,0,12.97
23,6,1999,21.01,15.04,0,10.25
24,6,1999,20.74,16.1,0,9.04
25,6,1999,21.51,14.8,0,11.74
26,6,1999,22.53,15.17,0,13.2
27,6,1999,20.43,15.82,0,9.13
28,6,1999,20.84,14.54,0,12.16
29,6,1999,20.98,14.53,0,12.16
30,6,1999,21.35,14.43,0,13.13
1,7,1999,20.65,14.52,0,12.21
2,7,1999,20.83,15,0,13.98
3,7,1999,20.02,14.99,0,9.88
4,7,1999,18.38,13.79,0,8.3
5,7,1999,21.14,13.65,0,17.57
6,7,1999,21.52,12.13,0,14.95
7,7,1999,20.05,13.34,1.45,10.72
8,7,1999,20.25,14.69,0,10.12
9,7,1999,19.91,15.15,0,9.33
10,7,1999,21.09,15.52,0,11.53
11,7,1999,19.54,14.95,2.86,9.03
12,7,1999,20.18,14.79,0,9.24
13,7,1999,20.67,14.35,0,10.21
14,7,1999,18.8,14.44,0,6.1
15,7,1999,20.38,13.94,0,10.54
16,7,1999,21.03,14.24,0,11.77
17,7,1999,21.85,13.45,8.64,13.29
18,7,1999,22.41,15.4,0,10.62
19,7,1999,22.05,15.27,0,11.71
20,7,1999,21.02,15.43,5.59,9.41
21,7,1999,20.71,14.76,0,9.55
22,7,1999,20.02,15.24,0,8.52
23,7,1999,20.41,14.95,0,9.72
24,7,1999,19.84,15.15,0,9.69
25,7,1999,20.32,15.34,0,10.15
26,7,1999,19.79,14.95,0,11.04
27,7,1999,20.44,14.82,0,10.88
28,7,1999,21.13,14.42,0,13.12
29,7,1999,20.8,14.09,0,11.6
30,7,1999,20.7,14.37,0,9.98
31,7,1999,21.13,14.41,0,11.33
1,8,1999,20.82,14.57,0,11.18
2,8,1999,22.68,14.07,0,13.86
3,8,1999,21,13.68,0,11.02
4,8,1999,21.33,13.54,0,11.81
5,8,1999,21.27,15.45,4.52,10.13
6,8,1999,21.83,14.92,0,13.19
7,8,1999,22.97,14.31,0,15.97
8,8,1999,22.77,14.02,0,16.34
9,8,1999,22.23,14.07,0,13.82
10,8,1999,20.97,15.79,0,9.84
11,8,1999,21.32,14.21,0,11.7
12,8,1999,21.19,14.99,0,11.18
13,8,1999,21.48,15.99,0,11.06
14,8,1999,20.94,14.94,0,9.66
15,8,1999,21.08,14.94,0,11.32
16,8,1999,21.2,14.74,0,11.88
17,8,1999,20.81,14.49,0,10.61
18,8,1999,22.64,13.63,0,19.54
19,8,1999,22.11,13.87,0,15.86
20,8,1999,21.82,14.42,0,14.38
21,8,1999,20.99,14.75,0.3,11.82
22,8,1999,22.06,13.44,0,13.77
23,8,1999,22.06,13.69,0,14.33
24,8,1999,23.53,13.93,0,15.44
25,8,1999,24.02,14.01,0,18.1
26,8,1999,23.95,14.15,0,18.56
27,8,1999,23.14,14.8,0,15.31
28,8,1999,21.85,14.09,6.31,12.95
29,8,1999,21.95,13.71,2.71,13.04
30,8,1999,22.48,15.39,0,12.9
31,8,1999,22.46,16.17,0,10.61
1,9,1999,21.45,15.77,0,10.52
2,9,1999,21.65,15.79,0,9.99
3,9,1999,22.38,15.89,0,12.83
4,9,1999,20.26,15.41,0,10.01
5,9,1999,22.51,13.62,0,15.08
6,9,1999,23.85,13.56,0,23.14
7,9,1999,21.83,14.01,0,12.12
8,9,1999,21.2,14.78,0,12.42
9,9,1999,23.1,14.05,0,19.19
10,9,1999,23.4,14.62,0,15.09
11,9,1999,24.34,15.04,40.8,17.31
12,9,1999,24.84,15.69,4.66,19.99
13,9,1999,24.75,16.06,0,18.94
14,9,1999,23.11,15.38,0,14.08
15,9,1999,22.98,14.72,0,17.86
16,9,1999,22.81,14.47,0,14.69
17,9,1999,22.93,14.25,0,14.96
18,9,1999,22.45,13.78,0,14.31
19,9,1999,25.21,13.53,0,22.58
20,9,1999,23.5,15.28,0,19.34
21,9,1999,24.38,15.22,0,20.03
22,9,1999,24.61,14.49,0,18.72
23,9,1999,24.83,14.72,0,20.53
24,9,1999,24.35,15.4,0,18.58
25,9,1999,24.63,15.35,0,19.57
26,9,1999,25.22,14.95,0,20.79
27,9,1999,25.61,16.38,0,20.68
28,9,1999,25.99,15.15,0,22.28
29,9,1999,24.35,16.94,0,15.97
30,9,1999,21.88,15.48,0,9.05
1,10,1999,22.92,15.91,6.92,15.56
2,10,1999,22.9,16.07,6.99,15
3,10,1999,23.66,15.79,0,16.02
4,10,1999,24.16,16.22,0,15.16
5,10,1999,23.9,15.84,0,14.33
6,10,1999,21.86,16.31,3.21,11.6
7,10,1999,18.06,14.75,0,7.7
8,10,1999,22.01,14.5,5.55,13.19
9,10,1999,22.96,14.63,0,18.41
10,10,1999,21.86,14.02,0,17.62
11,10,1999,22.37,15.19,0,15.89
12,10,1999,22.01,14.66,0,15.49
13,10,1999,21.58,15.47,0,11.1
14,10,1999,20.32,15.37,4.89,10.77
15,10,1999,21.67,14.98,0.13,13.26
16,10,1999,22.88,15.14,0,16.99
17,10,1999,22.36,15.78,0,14.4
18,10,1999,23.31,14.53,0,17.57
19,10,1999,23.27,14.78,0,16.06
20,10,1999,23.28,15.33,0.83,17.03
21,10,1999,24.48,15.85,8.91,20.43
22,10,1999,22.22,15.69,0,13.59
23,10,1999,24.35,15.16,0,19.99
24,10,1999,26.32,14.54,0,21.54
25,10,1999,25.76,14.94,0,21.03
26,10,1999,24.56,14.61,0,20.14
27,10,1999,24.41,15.99,5.59,18.82
28,10,1999,24.88,14.36,20.58,20.92
29,10,1999,22.73,15.27,31.61,16.51
30,10,1999,23.4,14.98,11.06,16.56
31,10,1999,20.69,15.22,0,13.23
1,11,1999,22.94,14.9,16.18,18.37
2,11,1999,22.89,14.5,0,19.36
3,11,1999,21.76,14.57,0,17.71
4,11,1999,22.61,14.03,0.87,17.59
5,11,1999,23.54,13.26,0.97,18.85
6,11,1999,24.41,14.08,0,20.94
7,11,1999,24.36,13.54,0,21.45
8,11,1999,24.53,12.96,0,20.57
9,11,1999,24.79,13.23,0,20.42
10,11,1999,24.34,12.85,0,20.68
11,11,1999,25.1,13.64,0.83,21.69
12,11,1999,24.41,14.11,0,20.31
13,11,1999,23.41,14.58,0,19.07
14,11,1999,22.78,14.71,3.86,16.65
15,11,1999,23.5,14.02,0,18.24
16,11,1999,24.86,14.06,0,20.91
17,11,1999,24.11,13.58,0,20
18,11,1999,25.53,14.37,0,21.15
19,11,1999,25.96,13.64,0,21.99
20,11,1999,25.61,13.58,0,21.83
21,11,1999,26.06,12.55,0,24.56
22,11,1999,26.04,12.31,0,24.63
23,11,1999,25.79,12.47,0,23.62
24,11,1999,26.06,13.07,0,22.39
25,11,1999,26.47,12.6,0,24.45
26,11,1999,26.54,12.44,0,24.69
27,11,1999,26.86,12.37,0,24.51
28,11,1999,26.98,13.01,0,21.97
29,11,1999,26.47,14.32,0,21.88
30,11,1999,24.23,14.96,0,16.47
1,12,1999,23.42,14.94,4.99,17.79
2,12,1999,22.54,15.14,0,16
3,12,1999,24.61,14.81,0,19.83
4,12,1999,24.3,13.02,0,19.24
5,12,1999,25.72,12.26,0,24.12
6,12,1999,24.31,13.45,0,19.03
7,12,1999,24.66,14.66,0,19.58
8,12,1999,24.1,14.82,0,18.08
9,12,1999,25.8,14.14,0,20.84
10,12,1999,25.49,15.61,6.82,19.78
11,12,1999,25.35,16.18,0.9,18.98
12,12,1999,25.6,15.65,0,19.56
13,12,1999,26.77,13.84,0,22.4
14,12,1999,26.84,12.21,0,24.33
15,12,1999,27.23,12.28,0,24.15
16,12,1999,27.1,12.9,0,24.24
17,12,1999,27.08,12.55,0,24.28
18,12,1999,26.54,13.73,0,20.59
19,12,1999,27.53,14.13,0,22.81
20,12,1999,26,14.59,0,21
21,12,1999,26.18,14.1,0,18.23
22,12,1999,27.01,13.37,0,22.43
23,12,1999,27.09,13.03,0,23.7
24,12,1999,27,13.21,0,24.02
25,12,1999,27.36,12.56,0,24.83
26,12,1999,27.83,12.68,0,24.66
27,12,1999,28.16,13.32,0,24.4
28,12,1999,28.17,14.44,0,21.77
29,12,1999,27.16,14.26,0,20.73
30,12,1999,28,13.05,0,24.74
31,12,1999,28.37,13.6,0,24.66
1,1,2000,28.58,13.82,0,24.66
2,1,2000,28.97,14.65,0,23.84
3,1,2000,28.39,14.35,0,24.27
4,1,2000,28.23,14.02,4.21,24.76
5,1,2000,28.21,13.52,4.21,24.98
6,1,2000,28.35,13.65,0,25.03
7,1,2000,28.76,14.21,0,25.05
8,1,2000,28.69,14.23,0,23.97
9,1,2000,28.58,13.81,0,25.04
10,1,2000,28.51,13.87,0,25.17
11,1,2000,29.01,14.37,0,24.4
12,1,2000,28.88,14.53,0,24.89
13,1,2000,28.6,14.43,0,25.27
14,1,2000,29.06,14.36,0,25.61
15,1,2000,28.86,14.06,0,25.55
16,1,2000,28.52,13.63,0,25.37
17,1,2000,28.93,14.34,0,25.4
18,1,2000,26.83,14.63,0,18.82
19,1,2000,27.78,14.8,0,20.49
20,1,2000,28.03,14.45,0,21.42
21,1,2000,28,15.09,0,22.13
22,1,2000,28.32,15.7,0,21.67
23,1,2000,28.15,16.14,0,21.77
24,1,2000,28.05,16.01,0,21.69
25,1,2000,28.94,14.23,0,26.22
26,1,2000,29.38,13.61,0,26.51
27,1,2000,29.29,13.59,0,26.59
28,1,2000,29.16,12.98,0,26.4
29,1,2000,29.41,13.6,0,26.18
30,1,2000,29.76,14.48,0,26.06
31,1,2000,29.62,15.98,0,26.17
1,2,2000,29.37,14.2,0,26.25
2,2,2000,28.95,13.92,0,25.92
3,2,2000,29.6,14.48,0,25.6
4,2,2000,30.06,15.45,0,26.27
5,2,2000,29.62,14.68,0,26.4
6,2,2000,29.64,14.32,0,26.31
7,2,2000,29.45,14.51,0,26.09
8,2,2000,29.15,16.65,0,24.61
9,2,2000,28.91,16.02,0,20.89
10,2,2000,29.74,14.71,0,26.64
11,2,2000,28.91,14.37,0,26.71
12,2,2000,28.86,14.14,0,26
13,2,2000,29.61,14.04,0,26.52
14,2,2000,30.1,14.89,0,26.24
15,2,2000,30.08,15.04,0,25.93
16,2,2000,30.16,15.02,0,26.73
17,2,2000,30.18,15.64,0,26.94
18,2,2000,30.71,14.56,0,27.1
19,2,2000,30.61,14.11,0,27.42
20,2,2000,29.74,14.42,0,27.26
21,2,2000,30.01,14.27,0,27.24
22,2,2000,30.56,14.47,0,27.14
23,2,2000,30.62,15.1,0,26.99
24,2,2000,30.38,15.34,0.31,26.91
25,2,2000,30.21,15.73,0.31,27.02
26,2,2000,30.23,15.52,0,25.94
27,2,2000,31.04,17.38,0,24.52
28,2,2000,30.7,17.52,0,26.18
29,2,2000,30.68,15.03,0,27.22
1,3,2000,30.52,16.93,0,27.23
2,3,2000,30.38,16.39,0,26.94
3,3,2000,30.19,14.95,0,27
4,3,2000,30.44,15.92,0,26.82
5,3,2000,29.85,16.58,0,26.55
6,3,2000,30.4,16.14,0,26.71
7,3,2000,30.64,15.94,0,27.21
8,3,2000,29.97,15.24,0,27.07
9,3,2000,30.22,14.79,0,26.43
10,3,2000,28.95,16.87,0,22.43
11,3,2000,29.33,16.05,0,20.58
12,3,2000,29.44,16.72,0,24.65
13,3,2000,30.26,16.48,0,26.61
14,3,2000,29.99,16.22,0,24.28
15,3,2000,29.84,16.13,0,26.06
16,3,2000,30.34,15.61,0,26.97
17,3,2000,29.4,15.81,0,21.96
18,3,2000,28.48,16.03,0,19.37
19,3,2000,29.05,16.45,0,22.15
20,3,2000,29.93,16.01,0,25.22
21,3,2000,30.11,15.77,0,26.95
22,3,2000,29.41,15.62,0,27.27
23,3,2000,28.96,15.57,0,22.45
24,3,2000,29.05,16.17,0,24.38
25,3,2000,29,17.32,0,24.43
26,3,2000,28.5,15.91,0,21.85
27,3,2000,29.43,15,0,24.45
28,3,2000,29.96,15.03,0,27.22
29,3,2000,28.14,15.81,0,19.83
30,3,2000,26.41,16.49,26.87,18.49
31,3,2000,25.96,15.59,0,18.9
1,4,2000,26.68,16.21,0,21.69
2,4,2000,28.2,15.22,0,23.75
3,4,2000,28.85,14.99,0,25.76
4,4,2000,29.61,16,0,23.64
5,4,2000,28.59,16.6,0,23.24
6,4,2000,28.23,16.92,0,21.92
7,4,2000,28.72,17.05,0,22.79
8,4,2000,26.28,17.05,0,19.73
9,4,2000,25.3,16.6,3.36,19.82
10,4,2000,24.67,16.61,0,16.47
11,4,2000,23.65,16.27,38.62,17.7
12,4,2000,24.29,15.69,5.69,19.44
13,4,2000,24.04,16.11,0,18.39
14,4,2000,24,16.87,0,15.57
15,4,2000,23.35,15.9,0,18.72
16,4,2000,24.2,16.16,0,21.26
17,4,2000,23.77,15.83,0,20.18
18,4,2000,24.02,16.07,0,19.95
19,4,2000,24.71,16.67,0,20.04
20,4,2000,25.14,17.25,1.17,19.25
21,4,2000,25.83,17.14,2.77,21.25
22,4,2000,25.5,16.35,0,19.84
23,4,2000,23.51,15.6,19.66,17.08
24,4,2000,24.89,15.46,19.66,19.64
25,4,2000,23.58,16.21,0,18.31
26,4,2000,24.49,16.97,0,20.9
27,4,2000,23.81,17.16,0,15.81
28,4,2000,25.23,15.97,0,20.72
29,4,2000,24.72,16.47,11.05,19.18
30,4,2000,22.42,16.32,0,14.45
1,5,2000,21.68,16.44,19.48,11.51
2,5,2000,23.21,15.88,28.12,17.29
3,5,2000,21.23,16.58,0,10.79
4,5,2000,22.63,16.08,49.45,15.84
5,5,2000,22.59,16.13,49.16,15.37
6,5,2000,21.85,16.35,0,12.98
7,5,2000,20.77,16.36,4.13,11.25
8,5,2000,20.88,16.17,44.31,12.31
9,5,2000,20.81,16.23,3.1,11.92
10,5,2000,20.86,15.84,0,11.01
11,5,2000,19.5,15.68,6.8,11.17
12,5,2000,21.34,15.7,0,16.66
13,5,2000,22.09,15.49,0,15.87
14,5,2000,22.01,16.22,0,18.62
15,5,2000,23.06,15.8,0,18.46
16,5,2000,22.99,15.77,0,18.1
17,5,2000,22.71,16.36,0,18.1
18,5,2000,22.17,15.2,0,16.24
19,5,2000,22.28,15.4,0,15.5
20,5,2000,22.22,14.98,0,14.74
21,5,2000,22.66,15.5,0,16.69
22,5,2000,22.78,15.6,0,17.02
23,5,2000,22.6,16.43,0,16.86
24,5,2000,21.65,15.14,0,13.73
25,5,2000,22.4,15.06,0,17.67
26,5,2000,23.36,14.1,0,19.77
27,5,2000,24.07,14.41,0,21.97
28,5,2000,24.66,15.05,0,22.52
29,5,2000,22.4,15.25,0,15.26
30,5,2000,21.87,16.34,0,12.02
31,5,2000,22.25,15.23,0,15.1
1,6,2000,21.63,15.3,0,13.74
2,6,2000,22.09,14.12,0,13.76
3,6,2000,22.73,13.82,0,14.31
4,6,2000,23.2,14.56,0,16.9
5,6,2000,22.79,15.46,0,16.97
6,6,2000,22.39,15.8,0,13.03
7,6,2000,21.54,15.21,0,12.43
8,6,2000,21.02,15.22,0,12.35
9,6,2000,21.14,14.34,0,10.63
10,6,2000,21.16,15.23,2.71,10.77
11,6,2000,19.99,15.09,0,8.64
12,6,2000,20.58,15.75,0,9.81
13,6,2000,19.76,14.84,0,9.22
14,6,2000,19.98,14.95,0,10.68
15,6,2000,20.35,14.28,0,10.96
16,6,2000,21.3,14.35,0,12.09
17,6,2000,21.36,14.34,0,14.24
18,6,2000,21.95,13.2,0,16
19,6,2000,22.1,13.94,0,15.36
20,6,2000,22.93,15.58,0,14.59
21,6,2000,21.77,13.98,4.99,12.87
22,6,2000,21.43,14.06,0,11.66
23,6,2000,21.5,14.13,0,11.66
24,6,2000,21.22,15.74,0,11.27
25,6,2000,21.97,16.12,0,12.51
26,6,2000,21.22,15.02,0,10.53
27,6,2000,21.38,16.12,0,9.64
28,6,2000,19.83,15.33,0,7.25
29,6,2000,18.86,15.71,0,7.54
30,6,2000,20.31,15.55,4.98,11.07
1,7,2000,21.47,14.45,0,13.65
2,7,2000,20.77,14.89,0,11.86
3,7,2000,20.23,14.56,0,10.91
4,7,2000,19.89,14.69,0,10.26
5,7,2000,20.25,14.22,0,11.21
6,7,2000,19.91,15.31,0,9.98
7,7,2000,19.26,13.1,0,9.92
8,7,2000,21.65,14.69,0,13.65
9,7,2000,21.04,14.95,0,12.23
10,7,2000,19.94,15.47,0,9.2
11,7,2000,21.13,15.62,0,11.32
12,7,2000,21.68,15.37,0,12.7
13,7,2000,21,14.62,0,10.26
14,7,2000,21.1,15.31,0,10.23
15,7,2000,21.05,14.79,0,10.48
16,7,2000,22.6,14.23,6.69,14.47
17,7,2000,23.62,14.33,0,15.76
18,7,2000,23.47,13.66,0,19.49
19,7,2000,21.89,13.63,0,11.56
20,7,2000,20.96,13.89,0,10.84
21,7,2000,20.83,14,0,10.42
22,7,2000,19.64,15.13,0,7.68
23,7,2000,20.94,15.22,0,9.91
24,7,2000,19.48,15.46,3.47,8.81
25,7,2000,19.57,14.8,0,8.75
26,7,2000,18.93,14.43,0,8.13
27,7,2000,18.87,14.82,0,9.01
28,7,2000,20.01,14.99,0,9.23
29,7,2000,21.67,14.8,0,14.34
30,7,2000,21.54,14.93,0,14.9
31,7,2000,22.17,14.97,0,14.12
1,8,2000,22.15,14.56,0,15.93
2,8,2000,21.15,14.24,0,12.36
3,8,2000,22.61,14.21,0,17.18
4,8,2000,22.44,14.03,0,15.54
5,8,2000,23.86,13.85,0,19.03
6,8,2000,21.53,14.15,0,14.98
7,8,2000,22.03,13.47,0,11.88
8,8,2000,22.46,15.56,0,13.71
9,8,2000,20.45,16.01,0,8.87
10,8,2000,21.41,15.8,0.21,10.64
11,8,2000,24.3,14.81,10.4,16.55
12,8,2000,21.4,16.49,4.11,10.17
13,8,2000,20.67,15.92,0,9.55
14,8,2000,20.55,16.01,0,9.54
15,8,2000,19.84,14.82,1.27,8.69
16,8,2000,19.32,15.11,0,8.33
17,8,2000,19.35,14.98,0,7.52
18,8,2000,20.73,15.08,0,9.59
19,8,2000,20.99,15.64,0,11.45
20,8,2000,20.96,16.13,4.36,10.97
21,8,2000,22.94,15.65,0,16.95
22,8,2000,23.44,13.85,0,19.38
23,8,2000,22.51,14.73,0,14.34
24,8,2000,22.42,14.37,0,13.53
25,8,2000,21.31,14.95,0,10.74
26,8,2000,18.63,14.89,2.59,7.25
27,8,2000,18.7,14.39,0,6.76
28,8,2000,20.95,14.43,0,11.75
29,8,2000,21.43,14.01,0,11.7
30,8,2000,21.44,14.61,0,12.74
31,8,2000,21.59,14.93,0,11.37
1,9,2000,21.86,15.13,0,12.31
2,9,2000,23.9,15.29,0,19.83
3,9,2000,22.92,14.51,0,14.62
4,9,2000,23.01,14.21,0,14.33
5,9,2000,24.39,15.21,0,19.75
6,9,2000,24.18,13.77,0,19.44
7,9,2000,25.14,14.68,0,23.04
8,9,2000,24.68,15.39,3.62,20.47
9,9,2000,22.5,16.89,0,13.94
10,9,2000,22.83,14.73,0,17.85
11,9,2000,21.23,14.44,0,13.11
12,9,2000,22.62,14.09,0,18.03
13,9,2000,24.16,13.83,0,22.8
14,9,2000,22,15.6,0,16.07
15,9,2000,23.14,14.83,0,17.63
16,9,2000,24.38,14.68,0,21.86
17,9,2000,24.24,14.37,0,21.23
18,9,2000,25.13,14.31,6.27,20.57
19,9,2000,25,15.01,0,21.43
20,9,2000,21.97,15.64,7.3,10.4
21,9,2000,20.2,14.24,12.42,10.67
22,9,2000,22.14,13.94,0,14.89
23,9,2000,22.38,15.46,0,14.43
24,9,2000,22.44,15.28,0,15.01
25,9,2000,22.73,16.1,0,15.95
26,9,2000,22.89,16.32,0,15.23
27,9,2000,21.92,16.18,0,11.54
28,9,2000,21.95,14.54,6.28,13.17
29,9,2000,22.86,15.07,0,13.87
30,9,2000,24.96,13.96,0,21.3
1,10,2000,24.65,15.34,0,16.86
2,10,2000,25.41,16.22,0,20.5
3,10,2000,24.86,16.4,0,19.63
4,10,2000,21.64,16.16,0,9.54
5,10,2000,24.55,15.4,0,17.76
6,10,2000,24.48,15.81,0,20.26
7,10,2000,22.99,15.81,0,16.43
8,10,2000,21.02,15.88,24.55,13.3
9,10,2000,21.07,15.06,1.48,11.21
10,10,2000,20.78,15.27,24.55,12.23
11,10,2000,21.85,14.64,42.28,16.32
12,10,2000,21.29,15.65,0,16.04
13,10,2000,19.68,15.14,0,11.68
14,10,2000,21.76,14.68,0,16.12
15,10,2000,21.54,14.88,0,14.1
16,10,2000,23.32,14.57,0,21.38
17,10,2000,22.06,15.4,16.86,15.48
18,10,2000,22.82,14.78,32.96,19.82
19,10,2000,23.33,14.19,43.07,19.97
20,10,2000,22.93,13.77,1.23,18.7
21,10,2000,21.75,15.11,2.72,16.44
22,10,2000,21.86,14.32,0,18.22
23,10,2000,22.49,15.37,0,17.93
24,10,2000,22.96,15.53,0,19.23
25,10,2000,21.86,14.51,0,14.97
26,10,2000,22.13,14.07,0,18.16
27,10,2000,21.82,15.28,0,15.97
28,10,2000,20.96,15.34,0,14.9
29,10,2000,21.68,14.57,0,15.52
30,10,2000,21.79,14.2,0,14.78
31,10,2000,22.5,13.93,0,17.58
1,11,2000,23.33,13.75,0,20.6
2,11,2000,22.22,13.99,0,16.31
3,11,2000,23.04,13.52,0,18.79
4,11,2000,22.93,14.26,0,17.25
5,11,2000,23.22,13.85,0,19.32
6,11,2000,22.79,14.5,0,18.61
7,11,2000,22.15,14.67,0.37,15.16
8,11,2000,22.11,13.67,0.91,18.86
9,11,2000,21.87,13.86,2.83,16.25
10,11,2000,22.89,13.73,0,17.88
11,11,2000,22.97,13.48,0,20.15
12,11,2000,23.73,13.01,0,21.39
13,11,2000,24.35,13,0,20.39
14,11,2000,25.21,12.88,0,22.19
15,11,2000,24.93,13.71,0,20.22
16,11,2000,25.42,13.56,0,22.78
17,11,2000,25.02,13.85,0,20.79
18,11,2000,23.99,15.6,28.5,18.86
19,11,2000,24.6,14.33,22.83,20.55
20,11,2000,24.71,15.17,0,19.98
21,11,2000,25.54,12.8,0,20.93
22,11,2000,25.25,14.27,13.7,20.81
23,11,2000,23.01,14.37,0,17.97
24,11,2000,24.52,14.55,0,19.67
25,11,2000,24.79,14.69,0,21.42
26,11,2000,25.06,14.33,0,20.15
27,11,2000,26.37,12.91,0,24.2
28,11,2000,26.53,13.13,0,24.46
29,11,2000,26.09,13.67,0,24.33
30,11,2000,25.39,13.97,0,19.08
1,12,2000,25.69,14.24,0,19.4
2,12,2000,26.27,13.25,0,21.91
3,12,2000,26.43,13.6,0,22.98
4,12,2000,26.81,12.93,0,24.5
5,12,2000,26.43,13.62,0,22
6,12,2000,26.59,13.71,0,23.61
7,12,2000,27.09,13.28,0,23.45
8,12,2000,25.95,13.65,0,21.06
9,12,2000,25.58,14.82,0,20.34
10,12,2000,25.07,15.18,0,18.2
11,12,2000,24.45,15.67,0,17.79
12,12,2000,25.86,15.39,0,19.93
13,12,2000,25.73,14.56,0,19.88
14,12,2000,26.98,14.7,0,21.45
15,12,2000,26.46,14.47,0,19.5
16,12,2000,24.48,15.78,25.41,17.37
17,12,2000,24.72,15.8,0,19.15
18,12,2000,25.78,14.14,0,20
19,12,2000,26.37,13.81,0,21.14
20,12,2000,25.91,14.62,0,19.91
21,12,2000,27.43,14.34,0,22.92
22,12,2000,26.67,14.72,0,19.52
23,12,2000,27.42,13.76,0,23.96
24,12,2000,27.63,12.86,0,24.3
25,12,2000,27.87,13.85,0,24.09
26,12,2000,28.51,14.93,0,24.39
27,12,2000,28.37,14.62,0,24.54
28,12,2000,27.67,13.83,0,24.98
29,12,2000,27.09,13.43,0,24.77
