day,month,year,t_max,t_min,prec,sol_rad
20,3,2003,29.86,18.29,0,22.44
21,3,2003,30.69,17.93,0,24.26
22,3,2003,29.04,17.84,1.94,21.38
23,3,2003,26.88,18.33,12.25,18.21
24,3,2003,25.97,17.8,0,16.87
25,3,2003,28.81,17.51,0,23.08
26,3,2003,29.27,17.8,0,23.34
27,3,2003,29.93,18.64,0,23.7
28,3,2003,30.3,18.39,4.15,22.88
29,3,2003,29.17,18.44,0.26,21.46
30,3,2003,27.7,17.06,0.81,21.3
31,3,2003,25.36,16.95,0.33,19.7
1,4,2003,26.24,16.15,0,21.59
2,4,2003,28.39,17.96,0,22.7
3,4,2003,28.74,17.62,0,26.61
4,4,2003,29.6,16.97,0,27.18
5,4,2003,29.94,17.06,0,27.79
6,4,2003,29.99,15.94,0,27.66
7,4,2003,29.96,17.04,0,27.28
8,4,2003,30.35,17.47,0,26.31
9,4,2003,30.9,17.46,0,25.38
10,4,2003,31.47,18.05,0,25.15
11,4,2003,27.97,18.42,1.33,20.62
12,4,2003,29.57,18.22,18.57,23.16
13,4,2003,29.03,18.01,5.07,20.95
14,4,2003,28.77,18.22,1.93,20.7
15,4,2003,25.96,17.91,0.47,16.64
16,4,2003,26.74,17.2,5.78,20.37
17,4,2003,26.33,17.73,0,20.72
18,4,2003,26.07,17.04,13.29,19.91
19,4,2003,25.35,17.22,24.58,19.39
20,4,2003,27.19,17.41,0,24.15
21,4,2003,27.39,16.9,0,23.32
22,4,2003,26.31,17.3,8.53,20.91
23,4,2003,23.02,17.18,23.93,12.67
24,4,2003,25.01,16.65,6.42,18.92
25,4,2003,26.12,16.94,6.42,21.07
26,4,2003,24.63,17.03,4.91,17.07
27,4,2003,26.48,16.46,0,22.1
28,4,2003,26.55,16.38,27.21,21.03
29,4,2003,25.88,16.3,12.84,21.4
30,4,2003,26.63,16.82,3.96,23.09
1,5,2003,26.56,16.23,0,25.72
2,5,2003,26.96,16.22,0,25.27
3,5,2003,27.35,16.15,0,23.85
4,5,2003,26.29,16.98,0,21.94
5,5,2003,27.03,16.91,0,22.41
6,5,2003,27.24,17.04,0,23.55
7,5,2003,26.69,17.25,4.24,20.1
8,5,2003,26.29,17.35,0,20.31
9,5,2003,27.41,17.66,0,22.42
10,5,2003,28.01,17.19,8.18,22.14
11,5,2003,26.2,17.97,5.4,19.39
12,5,2003,27.41,16.92,0,22.07
13,5,2003,27.45,17.41,0,21.13
14,5,2003,27.49,17.62,8.95,20.37
15,5,2003,26.32,17.94,0,20.09
16,5,2003,28.79,16.47,0,24.5
17,5,2003,27.76,17.08,4.72,22.57
18,5,2003,28.1,17.44,0,23.22
19,5,2003,28.27,17.29,0,22.23
20,5,2003,27.36,17.62,0,21.49
21,5,2003,28.77,17.39,0,22.77
22,5,2003,28.56,17.41,0,22.21
23,5,2003,27.74,17.72,9.94,20.59
24,5,2003,29.58,18.06,0,22.12
25,5,2003,27.76,17.66,0,20.36
26,5,2003,25.21,17.51,13.52,18.59
27,5,2003,26.42,16.9,0,20.16
28,5,2003,27.15,17.63,0,20.02
29,5,2003,28.62,17.79,0,20.75
30,5,2003,27.31,17.37,0,20.3
31,5,2003,28.41,17.47,0,21.57
1,6,2003,28.86,17.06,9.85,21.5
2,6,2003,26.76,16.85,8.42,19.89
3,6,2003,25.96,16.27,0,19.08
4,6,2003,26.31,16.8,0,19.27
5,6,2003,27.11,17.37,0,19.65
6,6,2003,27.36,17.28,21.05,20.03
7,6,2003,26.16,15.81,8.21,19.1
8,6,2003,27.07,16.28,0,21.02
9,6,2003,27.94,16.79,0,21.25
10,6,2003,27.94,16.82,6.06,20.8
11,6,2003,27.75,17.02,3.62,20.61
12,6,2003,27.41,17.21,0.52,18.95
13,6,2003,27.4,16.29,0,21.49
14,6,2003,27.52,16.79,10,20.74
15,6,2003,27.62,16.76,0.63,20.66
16,6,2003,26.78,17.07,0,19.22
17,6,2003,27.4,16.84,0,19.21
18,6,2003,27.1,17.05,0,19.27
19,6,2003,27.28,16.81,0,20
20,6,2003,27.64,16.85,0,20.56
21,6,2003,27.4,16.73,0,19.96
22,6,2003,27.16,16.9,2.51,20.13
23,6,2003,25.31,16.29,0,18.82
24,6,2003,26.37,16.17,0,19.82
25,6,2003,25.5,16.25,0,18.23
26,6,2003,25.93,16.27,0,19.82
27,6,2003,25.62,16.26,0,20.03
28,6,2003,25.41,16.32,0,19.32
29,6,2003,26,16.54,0,19.34
30,6,2003,27.08,15.79,0,21.22
1,7,2003,27.37,16.4,0,21.45
2,7,2003,27.04,16.95,0,20.89
3,7,2003,27.25,17.05,0,20.6
4,7,2003,23.95,16.38,0.64,15.59
5,7,2003,25.88,16.35,0,20.54
6,7,2003,26.1,15.78,0,20.26
7,7,2003,21.56,16.26,0,12.44
8,7,2003,23.4,15.4,0,17.21
9,7,2003,24.06,15.4,0,16.93
10,7,2003,25.23,15.76,0,20.42
11,7,2003,24.33,16.05,1.6,17.53
12,7,2003,24.16,16.2,0,17.07
13,7,2003,25.14,15.76,0,19.58
14,7,2003,24.65,15.74,0,19.14
15,7,2003,25.53,15.77,0,21.02
16,7,2003,23.06,16.02,0,13.55
17,7,2003,25.96,15.84,0,19.37
18,7,2003,24.78,15.67,0,18.12
19,7,2003,22.41,15.9,0,13.58
20,7,2003,26.59,16.34,41.15,21.85
21,7,2003,24.5,16.01,13,17
22,7,2003,24.8,16.04,0,19.67
23,7,2003,25.66,15.72,9.04,20.62
24,7,2003,23.6,15.97,0,16.87
25,7,2003,24.69,15.81,0,20.07
26,7,2003,24.35,16.17,0,18.78
27,7,2003,24.65,15.78,0,16.67
28,7,2003,25.26,16,0,20.17
29,7,2003,26.13,16.18,14.82,21.86
30,7,2003,24.88,16.93,26.3,16.97
31,7,2003,24.98,16.71,36.74,17.2
1,8,2003,23.95,16.03,0,15.01
2,8,2003,23.72,16.26,0,17.49
3,8,2003,23.38,16.26,0,14.98
4,8,2003,23.07,15.98,0,14.27
5,8,2003,24.22,15.23,0,17.19
6,8,2003,23.33,15.37,0,15.67
7,8,2003,23.86,15.57,0,16.69
8,8,2003,24.19,15.95,0,18.12
9,8,2003,22.4,16.25,0,16
10,8,2003,22.48,15.56,0,12.76
11,8,2003,24.16,15.58,0,17.32
12,8,2003,24.66,15.88,0,18.3
13,8,2003,25.3,16.49,19.62,20.48
14,8,2003,26.73,16.08,5.32,20.59
15,8,2003,26.4,16.42,14.06,21.68
16,8,2003,25.72,16.35,31.93,20.8
17,8,2003,22.86,15.97,2.95,15.81
18,8,2003,24.29,15.47,0,18.84
19,8,2003,24.73,15.46,0,21.77
20,8,2003,26.39,16.47,0,23.31
21,8,2003,25.55,15.91,10.73,20.06
22,8,2003,24,16.34,0,17.47
23,8,2003,25.39,16.14,0,21.47
24,8,2003,25.48,16.3,0,21.79
25,8,2003,26.32,15.77,14,23.23
26,8,2003,25.83,15.83,25.62,22.03
27,8,2003,25.78,15.82,21.09,20.72
28,8,2003,25.16,16.08,0.76,19.84
29,8,2003,26.16,15.75,0,22.67
30,8,2003,25.35,16.39,0,22.38
31,8,2003,25.02,16.14,0,20.95
1,9,2003,25.51,15.07,0,23.4
2,9,2003,25.35,14.74,0,23.56
3,9,2003,26.17,15.39,5.14,23.97
4,9,2003,26.56,15.82,5.28,23.81
5,9,2003,27,15.96,2.58,23.09
6,9,2003,26.43,15.69,0,21.55
7,9,2003,25.92,16.05,12.77,22.01
8,9,2003,24.95,16.22,0.98,19.46
9,9,2003,26.2,16.31,0,22.83
10,9,2003,26.51,16.59,0,22.71
11,9,2003,26.9,16.39,0,23.69
12,9,2003,27.06,16.21,0,23.9
13,9,2003,27.43,16.07,0,24.16
14,9,2003,27.89,16.57,0,23.19
15,9,2003,25.62,17.26,12.27,20.21
16,9,2003,23.89,16.68,7.84,16.07
17,9,2003,25.33,15.43,0,21.17
18,9,2003,26.3,16.13,0,21.04
19,9,2003,26.54,16.46,0.68,22.01
20,9,2003,27.01,16.28,0,21.73
21,9,2003,27.63,16.92,4.59,22.55
22,9,2003,28.21,17.2,0,23.16
23,9,2003,26.72,17.21,0,20.33
24,9,2003,26.22,16.25,3.26,20.04
25,9,2003,27.5,17.08,0,22.54
26,9,2003,26.98,17.19,0.9,21.54
27,9,2003,27.03,17.33,0,20.75
28,9,2003,26.63,16.96,0,21.59
29,9,2003,27.25,16.92,0,22.4
30,9,2003,26.66,17.2,6.23,20.62
1,10,2003,26.5,16.63,0.54,20.73
2,10,2003,26.46,17,0,20.5
3,10,2003,26.68,17.5,0,20.69
4,10,2003,28.47,17.21,0,21.89
5,10,2003,25.05,16.67,0,17.59
6,10,2003,26.13,16.63,0,20.17
7,10,2003,26.6,17.16,0,20.46
8,10,2003,26.63,16.71,0,20.18
9,10,2003,25.62,16.97,0,17.96
10,10,2003,25.58,17,0.52,18.28
11,10,2003,25.64,16.89,0,20.38
12,10,2003,26.35,16.88,0.55,21.31
13,10,2003,26.01,16.74,0.36,20.11
14,10,2003,24.26,17.13,39.6,17.9
15,10,2003,23.25,15.97,0,15.66
16,10,2003,27.99,16.24,0,23.8
17,10,2003,24.62,16.25,0,19.66
18,10,2003,25.39,15.7,0,21.27
19,10,2003,24.74,15.85,0,19.6
20,10,2003,24.66,15.94,0,18.76
21,10,2003,24.13,15.64,0,18.18
22,10,2003,25.6,16.13,0,20.05
23,10,2003,26.07,15.17,0,22.27
24,10,2003,24.75,15.19,0,19.5
25,10,2003,25.94,15.39,0,20.9
26,10,2003,27.16,15.49,0,22.23
27,10,2003,26.6,16.1,0,20.49
28,10,2003,25.34,16.31,0,19.23
29,10,2003,24.91,16.58,0,17.9
30,10,2003,25.61,16.28,0,19.86
31,10,2003,24.62,16.04,0.88,18.93
1,11,2003,22.97,15.71,0,17.59
2,11,2003,25.62,15.5,0,21.32
3,11,2003,26.34,14.51,0.12,24.47
4,11,2003,25.49,15.99,2.45,17.81
5,11,2003,23.71,15.53,2.69,16.69
6,11,2003,24.35,15.6,0,17.66
7,11,2003,25.09,15.46,0,18.08
8,11,2003,24.75,15.52,0,19.32
9,11,2003,24.16,16.18,0.08,18.62
10,11,2003,24.89,16.25,0.22,19.97
11,11,2003,23.56,16.28,4.43,17.54
12,11,2003,25.86,14.81,0,22.17
13,11,2003,26.11,15.62,0,23.78
14,11,2003,26.28,15.01,0,22.02
15,11,2003,23.48,15.35,0,18.51
16,11,2003,23.53,16.03,0.57,15.72
17,11,2003,25.82,16.23,0,20.33
18,11,2003,23.71,15.47,0,17.28
19,11,2003,22.95,15.5,0,18.86
20,11,2003,24.09,15.72,0,17.2
21,11,2003,25.34,15.7,0,18.76
22,11,2003,24.58,16.55,0,17.61
23,11,2003,25.26,15.94,0,19.04
24,11,2003,25.79,15.69,0,21.6
25,11,2003,23.67,16.06,0,17.1
26,11,2003,24.8,16.14,0,16.65
27,11,2003,24.25,16.6,0,15.79
28,11,2003,24.23,16.46,0.62,17.36
29,11,2003,23.33,16.03,11.41,15.68
30,11,2003,24.43,16.25,3.55,18.88
1,12,2003,23.12,16.13,0,16.71
2,12,2003,23.98,15.63,0,18.87
3,12,2003,23.49,15.58,0,16.85
4,12,2003,24.04,16.44,0,17.07
5,12,2003,25.08,15.62,0,18.76
6,12,2003,23.32,15.66,0,16.37
7,12,2003,22.9,16.33,7.71,14.47
8,12,2003,22.47,16.21,7.63,13.43
9,12,2003,23.85,15.68,0,20.91
10,12,2003,24.63,15.18,0,22.72
11,12,2003,25.23,14.01,0,21.97
12,12,2003,25.35,13.12,0,23.96
13,12,2003,24.47,12.64,0,23.7
14,12,2003,25.06,12.98,0,23.46
15,12,2003,24.82,13.32,0,23.41
16,12,2003,25.22,13.69,0,23.61
17,12,2003,25.68,13.35,0,23.32
18,12,2003,25.54,14.99,0,19.5
19,12,2003,24.19,15.73,0,16.78
20,12,2003,23.67,15.86,0,15.79
21,12,2003,24.9,15.83,0,17.36
22,12,2003,25.85,15.83,0,17.99
23,12,2003,26.08,16,0,22.01
24,12,2003,26.06,15.31,0,23.35
25,12,2003,26.77,14.81,0,23.51
26,12,2003,26.57,13.62,0,23.92
27,12,2003,26.66,13.23,0,23.96
28,12,2003,27,13.53,0,23.99
29,12,2003,26.23,13.84,0,23.86
30,12,2003,26.69,14.03,0,23.34
31,12,2003,25.47,16.14,0,16.93
1,1,2004,27.38,15.92,0,23.17
2,1,2004,27.09,15.82,0,23.22
3,1,2004,27.49,16.01,0,21.05
4,1,2004,27.89,16.69,0,23.05
5,1,2004,28.22,16.29,0,23.8
6,1,2004,27.65,15.91,0,23.55
7,1,2004,27.43,15.57,0,23.73
8,1,2004,28.24,15.69,0,23.99
9,1,2004,29.32,15.17,0,24
10,1,2004,28.15,16.02,0,23.79
11,1,2004,27.98,16.15,0,23.79
12,1,2004,28.26,17.05,0,20.18
13,1,2004,26.23,17.48,0,17.82
14,1,2004,26.26,17.58,8.38,17.37
15,1,2004,23.29,16.51,0,13.11
16,1,2004,24.05,16.13,0,16.32
17,1,2004,25.04,16.73,0,18.59
18,1,2004,25.61,17.46,0,17.24
19,1,2004,26.29,16.34,0,17.76
20,1,2004,26.12,17.02,0,17.32
21,1,2004,25.9,17.35,0,16.51
22,1,2004,26.68,17.25,0,17.8
23,1,2004,27.12,16.67,0,20.94
24,1,2004,27,17.27,23.78,20.64
25,1,2004,25,15.92,0,19.76
26,1,2004,25.91,17.17,0,18.66
27,1,2004,26.56,17.42,0,20.48
28,1,2004,27.85,16.05,0,23.02
29,1,2004,27.36,17.25,0,21.17
30,1,2004,26.33,16.31,0,19.86
31,1,2004,27.18,17.29,0,19.47
1,2,2004,27.18,16.45,0,21.09
2,2,2004,26.3,16.78,16.85,19.95
3,2,2004,27.11,16.64,0,21.57
4,2,2004,25.95,16.75,0,18.82
5,2,2004,25.91,16.01,0,19.88
6,2,2004,27.48,16.42,0.59,19.64
7,2,2004,26.88,16.84,0.61,21.18
8,2,2004,25,16.39,0.25,18.62
9,2,2004,26.54,16.39,0.95,19.86
10,2,2004,28.13,16.17,0.95,24.88
11,2,2004,28.61,15.71,0,25.69
12,2,2004,28.38,16,0,25.83
13,2,2004,28.91,16.23,0,25.77
14,2,2004,29.9,16.1,0,25.91
15,2,2004,30.04,17.32,0.1,24.14
16,2,2004,29.21,16.62,0,23.94
17,2,2004,27.89,17.75,0,20.21
18,2,2004,29.45,17.29,0,24.36
19,2,2004,29.94,17.14,0,25.87
20,2,2004,29.5,16.94,0,26.02
21,2,2004,29.38,15.74,0,26.48
22,2,2004,29.57,16.06,0,25.91
23,2,2004,29.86,16.55,0,26.01
24,2,2004,28.58,16.7,0,26.1
25,2,2004,29.1,17.18,0,25.52
26,2,2004,29.61,17.08,0,25.66
27,2,2004,29.71,16.26,0,26.12
28,2,2004,30.32,16.75,0,26.21
29,2,2004,29.84,16.99,0,26.21
1,3,2004,29.59,16.91,0,26.3
2,3,2004,30.34,16.09,0,26.78
3,3,2004,30.08,16.4,0,27.11
4,3,2004,30.16,15.4,0,27.26
5,3,2004,30.54,15.06,0,27.65
6,3,2004,29.16,14.93,0,27.49
7,3,2004,29.14,15.91,0,26.73
8,3,2004,30.17,15.96,0,26.88
9,3,2004,30.04,15.77,0,26.82
10,3,2004,30.82,16.92,0,26.59
11,3,2004,29.82,18.33,0,22.05
12,3,2004,30.6,18.56,0,25.72
13,3,2004,30.27,17.69,0,26.26
14,3,2004,30.05,17.68,0,24.56
15,3,2004,28.07,18.34,0,19.78
16,3,2004,28.31,18.84,0,20.7
17,3,2004,25.09,18.39,0.31,15.62
18,3,2004,25.89,17.79,2.88,16.21
19,3,2004,26.27,16.41,0,20.25
20,3,2004,28.68,17.01,0,23.28
21,3,2004,28.36,16.99,0,21.3
22,3,2004,29.22,17.45,0,23.41
23,3,2004,29.67,17.68,0,27.28
24,3,2004,29.99,17.01,0,27.39
25,3,2004,31.1,17.3,0,27.23
26,3,2004,30.4,17.65,0,22.08
27,3,2004,30.85,17.83,0,23.78
28,3,2004,27.76,18.77,0,17.92
29,3,2004,28.34,18.39,0,18.88
30,3,2004,24.02,17.28,0,16.31
31,3,2004,25.61,16.76,36.02,17.65
1,4,2004,25.84,17.11,0.64,19.92
2,4,2004,25.63,17.14,0,17.6
3,4,2004,23.67,17.2,1.74,17.79
4,4,2004,25.47,16.88,20.26,19.23
5,4,2004,26.28,16.89,25.05,20.5
6,4,2004,25.24,17.12,0,17.83
7,4,2004,24.27,16.43,24.19,19.3
8,4,2004,24.81,17.1,0,19.39
9,4,2004,26.48,16.23,6.88,19.52
10,4,2004,25.07,16.8,0,19.88
11,4,2004,26.07,17.06,22.33,18.63
12,4,2004,24.57,16.89,11.68,17.44
13,4,2004,26.12,17.12,0.29,20.86
14,4,2004,23.91,16.72,0.72,19.89
15,4,2004,23.55,16.75,3.02,14.75
16,4,2004,24.42,16.63,0,19.81
17,4,2004,26.44,16.75,0,22.7
18,4,2004,27.47,17.07,0,22.63
19,4,2004,26.22,17.04,18.98,20.35
20,4,2004,25,17.04,11.19,18.63
21,4,2004,27.71,16.72,0,24.73
22,4,2004,26.51,16.27,0,22.91
23,4,2004,25.26,16.9,0,20.01
24,4,2004,26.24,16.82,0,22.38
25,4,2004,25.21,16.77,0,20.04
26,4,2004,25.44,16.37,6.91,19.89
27,4,2004,25.56,17.12,6.89,20.41
28,4,2004,24.91,17.33,5.09,20.39
29,4,2004,25.35,16.73,0,20.78
30,4,2004,25.18,16.93,3.06,19.61
1,5,2004,26.02,17.11,24.43,18.69
2,5,2004,24.68,16.73,0,19.09
3,5,2004,25.82,16.65,5.68,22.23
4,5,2004,27.4,16.53,0,22.9
5,5,2004,26.18,16.78,0,22.24
6,5,2004,26.6,16.29,2.17,22.25
7,5,2004,27.28,17.05,0,22.33
8,5,2004,27.49,16.64,0,22.53
9,5,2004,27.15,16.86,0,22.65
10,5,2004,27.42,16.81,0,22.48
11,5,2004,26.78,17.09,0,20.64
12,5,2004,27.09,16.24,0,22.66
13,5,2004,27.54,16.68,0,23.37
14,5,2004,28.41,16.98,0,23.17
15,5,2004,28.19,17.03,0,22.92
16,5,2004,28.43,17.37,0,22.98
17,5,2004,29.59,17.31,0,24.29
18,5,2004,27.21,17.02,0,21.51
19,5,2004,29.71,17.25,0,23.27
20,5,2004,28.06,17.15,0,21.65
21,5,2004,28.22,16.83,0,22.81
22,5,2004,27.33,16.6,0,21.57
23,5,2004,27.14,16.37,0,22.09
24,5,2004,27.18,16.66,0,21.78
25,5,2004,28.49,17.06,0,21.76
26,5,2004,28.05,16.78,2.82,21.42
27,5,2004,29.32,17.07,0,23.17
28,5,2004,27.77,17.5,9.43,20.73
29,5,2004,27.88,16.82,0,21.83
30,5,2004,27.42,17.61,30.27,20.62
31,5,2004,27.34,17.26,0.56,21.13
1,6,2004,25.69,16.53,8.18,18.89
2,6,2004,25.32,16.44,3.26,18.87
3,6,2004,26.12,17.15,0,18.87
4,6,2004,27.45,16.42,0,21.08
5,6,2004,26.96,16.26,0,21.04
6,6,2004,28.23,16.35,0,21.58
7,6,2004,29.14,16.54,0.77,22.39
8,6,2004,28.68,17.27,0,21.13
9,6,2004,28.92,16.99,0,21.52
10,6,2004,28.41,17.06,0,21.56
11,6,2004,27.16,17.15,2.79,20
12,6,2004,28.32,17.31,0,20.41
13,6,2004,28.67,17.49,0,21.02
14,6,2004,28.83,17.29,0,21.58
15,6,2004,28.89,17.24,6.91,21.7
16,6,2004,27.03,16.74,0,18.97
17,6,2004,28.57,16.75,0,21.08
18,6,2004,27.98,17.28,1.21,18.62
19,6,2004,27.32,17.58,10.15,18.23
20,6,2004,26.83,17.43,5.79,16.83
21,6,2004,27.32,16.6,0,19.87
22,6,2004,28.67,17.03,0,21.48
23,6,2004,27.54,16.67,0,21.03
24,6,2004,25.55,16.75,1.46,17.02
25,6,2004,27.15,16.05,0,20.45
26,6,2004,27.14,16.22,0,20.56
27,6,2004,27.33,16.86,0,20.39
28,6,2004,27.43,16.5,0,20.58
29,6,2004,28.01,16.69,1.33,21.29
30,6,2004,27.95,16.68,0,21.15
1,7,2004,27.4,16.77,0,20.4
2,7,2004,27.05,16.82,0,20.4
3,7,2004,27.18,16.12,0,20.45
4,7,2004,27.63,16.19,0,21.02
5,7,2004,29.21,16.61,4.92,22.06
6,7,2004,26.62,16.79,0,19.01
7,7,2004,27.96,16.7,0,21.45
8,7,2004,26.11,17.07,0,18.68
9,7,2004,25.43,16.05,0,16.12
10,7,2004,27.76,16.05,0,22.05
11,7,2004,28.3,16.36,0,21.97
12,7,2004,26.87,17.16,0,18.55
13,7,2004,27.57,16.82,0,19.56
14,7,2004,28.48,17.51,21.09,21.24
15,7,2004,26.86,17.34,0,17.11
16,7,2004,26.63,16.73,0,19.4
17,7,2004,24.97,16.09,0,15.79
18,7,2004,26.28,16.08,0,21.28
19,7,2004,27.09,16.46,0,20.95
20,7,2004,27.18,16.68,2.45,21.25
21,7,2004,26,16.19,0,21.19
22,7,2004,26.08,15.94,0,21.31
23,7,2004,27.36,16.01,0,22.58
24,7,2004,27.25,16.46,0,22.42
25,7,2004,24.99,16.62,0,18.65
26,7,2004,25.71,16.08,34.92,21.03
27,7,2004,26.48,15.95,19.95,21.81
28,7,2004,26.96,15.72,0,22.77
29,7,2004,24.35,16.13,0,17.93
30,7,2004,26.24,16.18,0,22.15
31,7,2004,26.93,16.11,0,21.84
1,8,2004,26.9,16.33,0,22.6
2,8,2004,22.74,16.43,2.23,15.41
3,8,2004,24.38,15.51,0,16.76
4,8,2004,24.6,16.12,0,18.52
5,8,2004,25.58,16.57,0,20.66
6,8,2004,25.87,16.15,40.94,21.32
7,8,2004,25.83,15.94,0,21.52
8,8,2004,25.21,16.45,0,18.16
9,8,2004,26.6,16.34,0,22.27
10,8,2004,25.46,16.49,0,19.55
11,8,2004,25.97,16.2,0,19.24
12,8,2004,26.22,16.61,0,20.42
13,8,2004,26.85,16,0,22.04
14,8,2004,26.15,16.53,12.26,21.32
15,8,2004,27.47,16.46,50.8,22.88
16,8,2004,24.51,16.32,0,18.62
17,8,2004,26.73,16.67,1.37,21.81
18,8,2004,26.52,15.99,0,22.24
19,8,2004,26.88,16.34,0,20.69
20,8,2004,26.92,16.43,0,23.57
21,8,2004,26.26,16.1,0,22.02
22,8,2004,27.3,16.26,0,22.87
23,8,2004,27.27,16.31,0,23.33
24,8,2004,27.53,15.99,0,23.52
25,8,2004,27.6,16.55,0,23.73
26,8,2004,26.61,16.6,0,19.82
27,8,2004,25.62,16.52,0,21.34
28,8,2004,26.64,15.59,0,23.09
29,8,2004,27.46,16.37,0,23.15
30,8,2004,28.3,16.43,0,22.25
31,8,2004,26.73,15.95,0,21.93
1,9,2004,26.71,16.45,0.73,21.7
2,9,2004,28.71,16.74,1.43,23.91
3,9,2004,28.3,17.38,21.04,22.47
4,9,2004,27.77,17.19,0.29,21.92
5,9,2004,27.74,17.67,3.92,21.87
6,9,2004,26.9,17.93,0,20.17
7,9,2004,27.34,17.54,0.67,20.28
8,9,2004,27.34,17.23,0,21.16
9,9,2004,29.68,16.84,0,24.06
10,9,2004,28.9,18.02,0.23,22.27
11,9,2004,28.48,17.29,0,22.01
12,9,2004,29.62,17.09,0.47,24.37
13,9,2004,29.16,17.86,7,23.04
14,9,2004,27.63,17.09,0,20.59
15,9,2004,28.21,17.35,0,22.86
16,9,2004,28.05,17.66,1.3,21.27
17,9,2004,29.11,17.66,0,20.06
18,9,2004,28.69,17.53,0,22.61
19,9,2004,28.39,17.85,0,20.76
20,9,2004,29.71,18.04,13.59,22.96
21,9,2004,28.24,18.49,37.28,20.83
22,9,2004,27.65,16.44,2,21.32
23,9,2004,27.66,17.6,0,19.93
24,9,2004,28.73,17.45,0,22.55
25,9,2004,29.06,17.44,0.17,21.66
26,9,2004,26.18,18.03,6.43,17.58
27,9,2004,27.09,17.18,0.66,20.18
28,9,2004,29.44,17.05,0,21.87
29,9,2004,28.78,18.26,0,20.13
30,9,2004,27.27,17.58,0,20.08
1,10,2004,26.26,17.28,1.27,16.37
2,10,2004,25.26,16.46,9.68,17.7
3,10,2004,24.7,16.96,1.55,18.44
4,10,2004,25.83,16.62,0,19.97
5,10,2004,27.74,17.26,0,21.93
6,10,2004,27.77,17.49,0,21.31
7,10,2004,25.87,17.45,5.95,15.31
8,10,2004,26.57,16.48,0,17.98
9,10,2004,24.56,16.66,0,15.98
10,10,2004,24.86,16.8,0,18.23
11,10,2004,24.73,15.9,1.57,18.99
12,10,2004,24.34,15.53,8.4,18.85
13,10,2004,24.79,15.5,5.74,20.4
14,10,2004,23.54,16.33,0,17.28
15,10,2004,23.27,15.21,0,19.19
16,10,2004,23.4,16.03,7.01,17.73
17,10,2004,25.31,15.4,0,21.73
18,10,2004,26.06,15.46,0,23.58
19,10,2004,26.47,14.69,0,25.89
20,10,2004,25.98,14.66,0,25.25
21,10,2004,26.85,15.68,0,25.47
22,10,2004,25.35,15.13,0,21.87
23,10,2004,25.2,15.6,0,20.22
24,10,2004,26.39,15.59,0,21.46
25,10,2004,26.12,15.68,0.27,23.11
26,10,2004,23.24,16.16,8.15,14.62
27,10,2004,26.2,15.83,0,19.76
28,10,2004,27.61,16.38,0,23.4
29,10,2004,27.81,15.81,0,24.16
30,10,2004,27.57,15.28,0,25.11
31,10,2004,25.26,16.6,1.73,15.4
1,11,2004,26.3,16.49,1.38,19.3
2,11,2004,22.21,16.34,0,13
3,11,2004,21.23,15.99,0,13.72
4,11,2004,24,15.52,0,20.34
5,11,2004,25.32,15.61,0,20.58
6,11,2004,25.68,15.81,0,22.13
7,11,2004,25.92,15.47,0,23.45
8,11,2004,24.33,15.76,0,19.39
9,11,2004,23.78,15.69,0,18.67
10,11,2004,25.78,15.94,0,21.1
11,11,2004,25.78,15.55,0,19.93
12,11,2004,25.52,15.85,0,19.77
13,11,2004,23.5,15.86,0,17.88
14,11,2004,24.15,16.47,0,19.51
15,11,2004,24.68,16.26,0,18.79
16,11,2004,24.7,15.42,0.41,18.94
17,11,2004,24.41,15.5,0,19.57
18,11,2004,24.96,15.96,2.4,20.38
19,11,2004,24.22,15.48,0,19.05
20,11,2004,24.45,15.59,0,18.76
21,11,2004,25.7,15.92,0,18.83
22,11,2004,25.24,16.76,2.42,17.27
23,11,2004,22.99,16.59,8.08,14.21
24,11,2004,23.79,16.09,9.51,17.58
25,11,2004,25.31,15.46,0,20.86
26,11,2004,25.03,14.55,0,23.14
27,11,2004,24.23,14.93,0,24.12
28,11,2004,25.4,13.73,0,23.48
29,11,2004,25.05,14.12,0,23.2
30,11,2004,24.71,15.61,0,18.74
1,12,2004,25.71,14.22,0,23.6
2,12,2004,25.29,13.36,0,23.81
3,12,2004,25.41,13.11,0,23.67
4,12,2004,25.67,13.46,0,23.29
5,12,2004,25.26,15.44,0,18.14
6,12,2004,22.79,16.37,0,15.36
7,12,2004,21.68,16.09,0,13.37
8,12,2004,23.46,16.26,0,16.6
9,12,2004,23.69,15.52,0,17.7
10,12,2004,23.03,15.99,0.19,17.32
11,12,2004,23.07,16.11,0,16.03
12,12,2004,25.68,15.5,0,21.3
13,12,2004,25.8,15.44,0,22
14,12,2004,26.37,15.06,0,22.54
15,12,2004,26.95,15.61,0,21.62
16,12,2004,26.06,16.17,0,17.7
17,12,2004,24.7,16.86,0,15.5
18,12,2004,26.17,15.44,0,18.87
19,12,2004,27.01,15.32,0,20.35
20,12,2004,27.95,15.74,0,22.4
21,12,2004,25.43,18.03,0.29,16.09
22,12,2004,26.52,17.9,0,19.18
23,12,2004,24.65,17.01,0,17.23
24,12,2004,25.24,16.83,0,17.59
25,12,2004,26.36,16.89,0,18.75
26,12,2004,26.7,16.71,0,20.79
27,12,2004,26.96,15.92,0,19.18
28,12,2004,25,16.01,5.49,17.47
29,12,2004,24.18,16.41,2.55,16.02
