day,month,year,t_max,t_min,prec,sol_rad
6,12,1993,27.21,14.36,0,18.75
7,12,1993,27.3,14.82,0,18.22
8,12,1993,28.87,14.14,0,20.61
9,12,1993,28.75,15.2,0,20.35
10,12,1993,28.79,15.25,0,19.18
11,12,1993,28.13,15.87,0,19.5
12,12,1993,28.31,14.96,0,19.57
13,12,1993,27.7,14.95,0,18.04
14,12,1993,27.88,15.47,0,18.16
15,12,1993,28.2,14.99,0,18.28
16,12,1993,27.97,14.67,0,18.04
17,12,1993,28.04,14.57,0,17.71
18,12,1993,28.9,14.97,0,19.45
19,12,1993,29.37,15.2,0,18.42
20,12,1993,29.54,15.76,0,18.01
21,12,1993,29.22,15.63,0,17.48
22,12,1993,30.28,15.41,0,18.49
23,12,1993,30.52,15.89,0,20.1
24,12,1993,30.52,17.19,0,20.72
25,12,1993,30.4,15.54,1.11,19.81
26,12,1993,29.47,18.46,1.51,17.8
27,12,1993,30.53,16.1,0,19.94
28,12,1993,30.64,16.51,0,19.97
29,12,1993,30.69,15.84,0,20.41
30,12,1993,32.06,15.12,0,21.96
31,12,1993,32.32,14.52,0,22.29
1,1,1994,31.5,14.26,0,22.09
2,1,1994,31.32,14.81,0,21.29
3,1,1994,31.54,13.96,0,21.72
4,1,1994,31.99,14.13,0,22.17
5,1,1994,31.41,15.37,0,22.1
6,1,1994,30.95,15.31,0,20.61
7,1,1994,29.77,15.46,0,17.59
8,1,1994,29.72,16.26,0,17.05
9,1,1994,30.49,16,2.84,18.05
10,1,1994,30.44,16.31,0,19.54
11,1,1994,30.43,16.99,0,18.71
12,1,1994,30.19,17.86,0,17.86
13,1,1994,30.29,17.24,0,17.64
14,1,1994,29.35,16.78,0,17.86
15,1,1994,29.95,16.89,3.61,17.91
16,1,1994,30.41,16.09,0,20.08
17,1,1994,30.58,16.42,0,19.94
18,1,1994,32.35,17.16,0,21.76
19,1,1994,29.92,17.85,0,17.08
20,1,1994,30.85,16.6,0,18.4
21,1,1994,30.36,16.43,0,19.58
22,1,1994,30.47,16.2,0,19.7
23,1,1994,31.17,17.6,0,18.77
24,1,1994,31.94,15.87,0,19.74
25,1,1994,32.07,16.17,0,20.93
26,1,1994,30.77,17.49,0,19.69
27,1,1994,31.61,16.99,0,19.63
28,1,1994,32.17,18.27,0,20.35
29,1,1994,31.86,17.09,0,19.88
30,1,1994,32.1,17.07,0,19.74
31,1,1994,32.45,17.08,0,21.68
1,2,1994,32.15,16.63,0,21.39
2,2,1994,31.21,16.35,0,20.39
3,2,1994,31.64,16.92,0,21.8
4,2,1994,31.24,17.15,0,21.14
5,2,1994,31.62,16.63,0,20.85
6,2,1994,32.36,16.43,0,21.26
7,2,1994,31.79,17.48,0,19.63
8,2,1994,32.25,16.67,0,21.01
9,2,1994,31.99,16.16,0,21.36
10,2,1994,31.81,16.44,0,20.09
11,2,1994,32.19,18.04,0,19.92
12,2,1994,32.14,17.1,0,21.16
13,2,1994,31.95,16.92,0,21.92
14,2,1994,32.28,17.22,0,22.6
15,2,1994,32.03,17.13,0.14,20.74
16,2,1994,32.84,17.2,0,22.29
17,2,1994,32.69,16.93,0,21.1
18,2,1994,32.32,17,0,22.61
19,2,1994,32.7,16.9,0,22.15
20,2,1994,32.46,18.81,0.06,22.4
21,2,1994,32.53,18,0,19.84
22,2,1994,32.66,19.27,0,20.57
23,2,1994,32.86,18.21,0,21.27
24,2,1994,33.22,18.15,0,22.94
25,2,1994,32.69,18.77,2.41,22.31
26,2,1994,32.23,18.79,0.54,22.71
27,2,1994,32.03,18.81,0,21.7
28,2,1994,32.46,18.03,0.04,21.97
1,3,1994,31.86,17.57,0,21.32
2,3,1994,33.09,19.56,0,22.07
3,3,1994,31.49,20,0,18.4
4,3,1994,31.77,19.08,0,19.97
5,3,1994,31.21,18.43,0,21.27
6,3,1994,33.06,16.8,0,22.8
7,3,1994,32.98,17.46,0,22.2
8,3,1994,33.19,18.91,0,22.47
9,3,1994,32.43,19.8,0,20.65
10,3,1994,33.09,18.02,0,22.13
11,3,1994,31.94,18.16,0,21.45
12,3,1994,32.34,18.98,0,22.6
13,3,1994,32.88,18.26,0,24.46
14,3,1994,32.71,17.05,3.68,23.09
15,3,1994,32.38,17.93,0,24.1
16,3,1994,33.21,16.87,0,23.69
17,3,1994,32.48,17.73,0,22.9
18,3,1994,31.37,19.05,0,20.31
19,3,1994,30.73,19.28,0,18.82
20,3,1994,32.49,19.76,0,21.16
21,3,1994,33.67,19.56,0,22.94
22,3,1994,33.37,18.49,0,25.24
23,3,1994,33.53,19.27,0,25.24
24,3,1994,33.07,19,0,24.4
25,3,1994,32.1,19.61,0,24.08
26,3,1994,32.58,17.33,0,24.8
27,3,1994,31.65,18.08,0,22.72
28,3,1994,33.08,16.16,0,26.06
29,3,1994,32.78,18.81,3.73,25.01
30,3,1994,32.41,17.75,0,22.78
31,3,1994,31.88,19.71,0,21.3
1,4,1994,33.9,20.56,0,22.65
2,4,1994,34.44,19.87,0,24.77
3,4,1994,32.68,21.35,0,20.18
4,4,1994,31.59,20.38,0,19.65
5,4,1994,32.08,19.76,0,21.52
6,4,1994,32.83,19.9,0,22.43
7,4,1994,32.35,18.36,6.34,22.57
8,4,1994,31.42,19.77,2,21.19
9,4,1994,29.55,19.37,2.05,19.05
10,4,1994,30.59,17.46,13.18,21.84
11,4,1994,30.74,17.5,0,22.22
12,4,1994,30.92,18.65,0,20.33
13,4,1994,30.44,18.59,0,19.22
14,4,1994,28.04,17.69,0,19.01
15,4,1994,29.7,17.46,0,18.74
16,4,1994,28.42,17.81,0,19.83
17,4,1994,29.96,17.53,0,20.48
18,4,1994,30.44,17.27,0,22.28
19,4,1994,29.54,18.09,0,20.59
20,4,1994,29.58,17.76,0,20.39
21,4,1994,28.95,18.45,0,18.27
22,4,1994,29.7,17.3,0,20.41
23,4,1994,29.99,17.45,0,21.16
24,4,1994,31.54,17.97,0,22.26
25,4,1994,29.82,17.87,18.84,19.77
26,4,1994,25.23,18.47,22.36,13.85
27,4,1994,29.09,16.74,8.7,20.22
28,4,1994,28.98,16.74,0,22.56
29,4,1994,29.45,17.46,0,22.86
30,4,1994,27.99,17.63,17.74,19.55
1,5,1994,26.61,17.31,16.59,17.43
2,5,1994,27.81,17.92,16.52,20.09
3,5,1994,28.33,17.32,11.05,21.59
4,5,1994,28.18,17.45,1.54,21.6
5,5,1994,25.66,17.37,36.29,15.36
6,5,1994,27.15,15.86,0,20.67
7,5,1994,27.52,16.51,21.32,21.04
8,5,1994,27.63,16.7,5.76,21.29
9,5,1994,27.32,16.72,3.09,19.86
10,5,1994,27.71,17.12,13.7,19.66
11,5,1994,25.66,17.28,2.07,16.43
12,5,1994,26.4,17.08,31.4,18.69
13,5,1994,28.53,16.32,0,22.11
14,5,1994,28.64,16.74,0,22.43
15,5,1994,26.32,17.16,0,18.37
16,5,1994,25.8,16.55,3.3,17.88
17,5,1994,27.43,16.54,8.57,20.68
18,5,1994,26,17.1,9.29,18.2
19,5,1994,26.23,17.52,16.38,18.52
20,5,1994,26.94,16.14,0,20.45
21,5,1994,27.21,15.86,0.73,21.25
22,5,1994,26.64,16.46,4.4,20.05
23,5,1994,27.13,16.58,0,20.83
24,5,1994,25.12,16.82,24.72,18.38
25,5,1994,26.79,16.38,2.88,21.67
26,5,1994,26.38,15.41,13.45,20.91
27,5,1994,27.37,16.05,19.67,21.83
28,5,1994,27.3,15.91,15.58,21.46
29,5,1994,27.09,16.32,6.73,21.78
30,5,1994,26.28,16.49,5.94,19.82
31,5,1994,26.68,16.49,8.29,21.03
1,6,1994,25.87,16.72,12.31,19
2,6,1994,26.18,17.23,16.52,20.31
3,6,1994,25.44,16.3,13.29,18.83
4,6,1994,26.66,16.64,12.31,21.88
5,6,1994,25.34,16.13,12.31,20.57
6,6,1994,26.35,16.72,0,19.37
7,6,1994,27,16.69,2.71,20.45
8,6,1994,26,15.89,8.08,19.91
9,6,1994,24.58,16.45,6.42,16.38
10,6,1994,26.31,15.53,0,21.25
11,6,1994,25.57,16.77,2.48,19.44
12,6,1994,25.33,16.47,0,18.59
13,6,1994,24.98,16.56,5.8,19.59
14,6,1994,24.33,16.26,8.35,16.06
15,6,1994,25.26,16.72,14.95,18.23
16,6,1994,24.41,16.42,4.54,17.88
17,6,1994,25.19,15.14,22.27,19
18,6,1994,24.68,15.88,11.62,18.17
19,6,1994,25.43,16.12,0,19.64
20,6,1994,25.58,16.21,4.1,19.21
21,6,1994,25.92,16.15,0,20.11
22,6,1994,24.99,16.28,12.5,17.93
23,6,1994,25.62,16.28,17.26,19.71
24,6,1994,25.03,16.06,11.78,18.9
25,6,1994,25.22,16.04,12.14,19.61
26,6,1994,24.87,15.51,3.77,18.05
27,6,1994,24.04,16.07,0,16.81
28,6,1994,24.54,15.37,7.46,17.55
29,6,1994,22.73,15.95,3.15,14.3
30,6,1994,23.85,15.51,5.78,15.39
1,7,1994,24.84,14.44,10.71,19.93
2,7,1994,23.57,16.04,6.19,17.17
3,7,1994,24.45,15.4,0,19.61
4,7,1994,23.22,15.69,22.11,18.72
5,7,1994,23.21,16.43,12.77,15.09
6,7,1994,22.44,15.42,0,14.11
7,7,1994,24.17,15.69,0,19.4
8,7,1994,24.04,15.99,8.31,17.96
9,7,1994,23.7,15.68,16.67,16.61
10,7,1994,23.76,14.83,0.74,16.8
11,7,1994,24.54,14.66,18.99,18.38
12,7,1994,23.76,15.45,10.72,16.79
13,7,1994,23.25,16.04,0,14.6
14,7,1994,24.65,14.92,0,20.56
15,7,1994,23.56,16.33,11.05,17.07
16,7,1994,23.62,15.34,0,17.11
17,7,1994,23.39,16.32,11.52,16.05
18,7,1994,23.97,14.65,4.2,19.53
19,7,1994,24.63,16.39,0,18.43
20,7,1994,23.69,15.54,0,17.79
21,7,1994,23.77,15.35,5.21,17.44
22,7,1994,22.62,15.61,4.63,15.55
23,7,1994,22.33,15.82,18.96,16
24,7,1994,24.07,15.71,2.81,18.96
25,7,1994,24.96,15.77,14.19,19.34
26,7,1994,23.7,16.02,13.71,17.33
27,7,1994,24.14,15.81,3.91,19.11
28,7,1994,24.67,15.07,4.93,20.36
29,7,1994,23,15.15,11.24,15.82
30,7,1994,23.52,14.71,13.08,16.26
31,7,1994,23.22,15.95,0,17.38
1,8,1994,21.49,15.87,15.44,14.18
2,8,1994,23.07,15.22,2.32,16.79
3,8,1994,22.48,15.92,0,15
4,8,1994,22.88,15.49,0,18.16
5,8,1994,23.85,15.47,0,20.29
6,8,1994,23.95,15.33,10.8,19.68
7,8,1994,23.85,15.19,15.85,16.8
8,8,1994,24.11,14.34,0,20.38
9,8,1994,24.84,15.83,13.32,21.29
10,8,1994,24.21,16.1,18.73,19.41
11,8,1994,24.43,15.7,2.38,19.54
12,8,1994,23.97,15.72,0,19.03
13,8,1994,22.61,15.55,17.51,15.65
14,8,1994,23.83,15.52,16,18.05
15,8,1994,23.92,15.41,0,19.61
16,8,1994,24.15,14.96,14.64,19.66
17,8,1994,25.07,15.29,10,21.78
18,8,1994,24.37,15.89,29.99,20.43
19,8,1994,24.18,15.97,0,19.95
20,8,1994,23.6,15,0,17.61
21,8,1994,23.67,15.22,0,18.32
22,8,1994,24.44,15.39,8.15,21.56
23,8,1994,24.56,16.01,7.93,20.08
24,8,1994,23.49,15.62,0,17.62
25,8,1994,24.29,15.35,23.31,20.2
26,8,1994,24.34,15.61,21.15,19.3
27,8,1994,23.12,15.91,11.75,15.96
28,8,1994,24.05,14.79,5.11,18.97
29,8,1994,23.45,15.82,21.9,17.59
30,8,1994,23.84,15.37,3.25,17.36
31,8,1994,23.93,15.52,0,17.89
1,9,1994,23.39,15.3,3.13,16.3
2,9,1994,23.01,15.9,6.09,16.2
3,9,1994,24.03,14.27,5.87,20.58
4,9,1994,24.23,14.66,1.02,19.7
5,9,1994,24.46,15.39,10.93,18.26
6,9,1994,24.44,14.39,10.17,19.81
7,9,1994,23.47,15.56,3.7,17.88
8,9,1994,25,15.74,7.89,20.73
9,9,1994,24.8,15.56,0,20.89
10,9,1994,25.37,15.33,13.92,21.63
11,9,1994,21.96,16.44,24.95,13.27
12,9,1994,23.42,15.51,9.08,16.04
13,9,1994,25.49,15.91,6.94,22
14,9,1994,26.02,14.68,5.69,21.53
15,9,1994,25.55,15.56,7.93,20.94
16,9,1994,26.14,15.63,4.14,21.12
17,9,1994,26.26,15.21,4.42,22.75
18,9,1994,25.17,15.99,19.72,19.75
19,9,1994,24.73,16.1,0,18
20,9,1994,23.61,15.83,9.51,15.39
21,9,1994,24.87,16.19,12.91,20.32
22,9,1994,22.61,16.28,0,15.56
23,9,1994,24.66,15.93,0,20.18
24,9,1994,25.19,15.43,0,20.74
25,9,1994,24.85,16.43,27.07,18.93
26,9,1994,25.7,14.9,0,20.72
27,9,1994,26.1,14.34,0,22.21
28,9,1994,26.48,14.45,0,22.47
29,9,1994,26.67,14.95,0,22.27
30,9,1994,26,14.6,0,22.31
1,10,1994,27.1,14.18,0,24.05
2,10,1994,27.55,13.71,0,24.69
3,10,1994,26.9,13.74,0,23.73
4,10,1994,25.8,13.92,2.46,21.04
5,10,1994,25.46,14.25,5.11,20.14
6,10,1994,26.05,14.64,2.36,20.55
7,10,1994,25.45,15.01,2.33,19.16
8,10,1994,25.73,14.72,0,21.38
9,10,1994,25.67,14.61,8.64,21.14
10,10,1994,25.59,14.69,3.53,20.22
11,10,1994,25,14.77,10.27,18.47
12,10,1994,26.4,14.6,0,22.4
13,10,1994,26.72,14.26,4.58,21.92
14,10,1994,26.9,14.46,0,22.34
15,10,1994,25.91,14.7,4.58,20.98
16,10,1994,26.07,14.51,12.49,20.68
17,10,1994,25.74,14.65,0,19.71
18,10,1994,26.57,14.75,0,21.69
19,10,1994,27.96,14.49,0,23.71
20,10,1994,27.1,15,2.54,22.52
21,10,1994,25.98,14.74,2.64,20.71
22,10,1994,25.5,14.78,11.91,18.69
23,10,1994,26.08,15.58,0.91,19.3
24,10,1994,26.56,14.43,0,20.27
25,10,1994,26.61,14.25,0,21.75
26,10,1994,26.5,13.81,0,22.22
27,10,1994,26.78,13.92,0,21.49
28,10,1994,27.02,14.14,0,21.68
29,10,1994,26.37,15.21,11.32,19.68
30,10,1994,26.38,15.36,23.52,19.91
31,10,1994,24.71,15.09,15.82,16.4
1,11,1994,25.98,14.84,2.75,18.87
2,11,1994,26.02,14.59,3.27,18.49
3,11,1994,25.94,14.69,7.67,18.57
4,11,1994,25.87,15.09,0,19.55
5,11,1994,26.83,14.79,0,20.97
6,11,1994,25.43,14.27,0,18.47
7,11,1994,26.15,13.57,0,19.7
8,11,1994,25.89,14.34,0,19.82
9,11,1994,25.35,15.02,0,17.26
10,11,1994,25.16,15.09,7.27,16
11,11,1994,25.21,15.65,0,17.46
12,11,1994,26.67,14.52,0,19.69
13,11,1994,25.84,14.36,3.26,18.29
14,11,1994,25.64,14.64,7.84,17.18
15,11,1994,24.97,15.41,5.86,16.21
16,11,1994,25.17,15.71,2.37,16.08
17,11,1994,25.65,14.61,0,17.78
18,11,1994,25.66,14.83,0,19.21
19,11,1994,26.36,13.95,0,19.97
20,11,1994,27.38,13.38,0,21.17
21,11,1994,26.02,14.52,9.01,17.65
22,11,1994,26.37,15.11,2.64,17.91
23,11,1994,26.66,14.55,0,19.34
24,11,1994,26.84,14.62,0,19.6
25,11,1994,27.55,14.89,0,20.64
26,11,1994,26.45,15.91,0,18.89
27,11,1994,26.2,14.67,0,18.45
28,11,1994,26.6,14.69,0,19.05
29,11,1994,27.32,15.94,0,18.47
30,11,1994,27.06,15.37,0,20.28
1,12,1994,27.37,14.27,0,20.51
2,12,1994,26.47,15.22,0,17.99
3,12,1994,26.64,14.63,0,18.21
4,12,1994,27.33,14.32,1.83,20.37
5,12,1994,27.96,13.73,3.66,20.99
6,12,1994,26.81,14.45,0,19.18
7,12,1994,26.7,15.63,0,19.86
8,12,1994,27.12,14.51,0,19.8
9,12,1994,26.79,14.19,0,19.18
10,12,1994,27.05,14.83,0,19.44
11,12,1994,27.16,13.84,0,20.07
12,12,1994,26.92,14.8,0,19.93
13,12,1994,27.18,14.44,0,19.36
14,12,1994,27.11,14.87,0,18.55
15,12,1994,28.17,14.5,0,20.16
16,12,1994,28.56,14.61,0,20.08
17,12,1994,28.32,14.35,0,20.3
18,12,1994,28.48,14.37,0,20.22
19,12,1994,28.92,14.21,0,21.12
20,12,1994,28.49,15.08,0,20.39
21,12,1994,28.12,14.82,0,19.08
22,12,1994,29.02,15.22,0,19.64
23,12,1994,29.49,14.79,0,21.28
24,12,1994,29.06,15.54,0,19.56
25,12,1994,30.06,15.89,0,21.07
26,12,1994,28.26,15.81,0,18.58
27,12,1994,29.1,15.19,0,19.15
28,12,1994,29.18,15.31,0,19.25
29,12,1994,29.43,15.1,0,18.99
30,12,1994,29.36,16.27,0,20.03
31,12,1994,29.02,15.24,0,19.21
1,1,1995,28.89,15.63,0,18.87
2,1,1995,29.03,15.28,0,19.61
3,1,1995,29.4,16.03,0,18.41
4,1,1995,30.26,14.33,0.42,20.57
5,1,1995,30.22,14.43,0.42,21.61
6,1,1995,29.76,15.6,0,20.24
7,1,1995,30.34,16.3,0,19.21
8,1,1995,29.98,16.05,0,20.43
9,1,1995,29.83,15.49,0,19.58
10,1,1995,30.01,15.49,0,20.44
11,1,1995,30.33,16.6,0,20.19
12,1,1995,29.35,16.78,0.48,19.06
13,1,1995,30.67,16.67,0,19.85
14,1,1995,30.54,15.39,0,21.37
15,1,1995,30.56,15.67,0,20.97
16,1,1995,29.96,15.57,0,19.56
17,1,1995,30.87,14.86,0,21.76
18,1,1995,30.85,15.93,0,21.42
19,1,1995,30.5,15.42,0,21.02
20,1,1995,30.59,16.82,0,21.36
21,1,1995,31.12,15.54,0,21.4
22,1,1995,31.35,15.91,0,21.61
23,1,1995,29.93,15.71,0,18.39
24,1,1995,29.71,17.62,0,18.14
25,1,1995,30.27,15.44,0,20.3
26,1,1995,30.42,15.58,0,18.96
27,1,1995,31.07,16.82,0,19.46
28,1,1995,31.6,17.08,0,20.97
29,1,1995,31.23,16.97,0,20.13
30,1,1995,30.16,16.52,0,18.6
31,1,1995,30.25,16.72,0,18.76
1,2,1995,30.09,17.71,0,17.72
2,2,1995,31.21,15.9,0,19.65
3,2,1995,31.83,18.14,0,20.14
4,2,1995,31.14,18.62,0,18.3
5,2,1995,30.25,17.68,0,18.62
6,2,1995,29.51,17.84,0,18.34
7,2,1995,29.6,16.82,4.98,18.13
8,2,1995,30.96,16.15,0,19.46
9,2,1995,28.12,17.97,0,14.9
10,2,1995,31.53,14.36,0,21.43
11,2,1995,32.14,15.26,0,23.39
12,2,1995,31.36,16.86,0,22.17
13,2,1995,30.55,16.01,0,20.54
14,2,1995,31.31,14.98,0,23.45
15,2,1995,32.1,15.16,0,23.8
16,2,1995,31.42,15.19,0,22.51
17,2,1995,31.59,18.51,0,21.98
18,2,1995,32.48,16.21,0,22.03
19,2,1995,32.22,16.48,0,22.71
20,2,1995,31.84,16.72,0,21.08
21,2,1995,29.65,18.76,0,17.73
22,2,1995,32.21,16.49,0,20.49
23,2,1995,31.99,19.24,0,21.23
24,2,1995,31.45,18.15,0,21.19
25,2,1995,31.09,19.05,0.89,20.51
26,2,1995,31.17,17.52,0,20.13
27,2,1995,31.56,17.09,0,21
28,2,1995,32.11,17.09,0,21.81
1,3,1995,30.49,17.27,0,19.12
2,3,1995,31.92,15.37,0,22.85
3,3,1995,31.73,15.51,0,24.7
4,3,1995,31.75,15.04,0,24.92
5,3,1995,32.1,14.88,0,24.91
6,3,1995,32.71,17.04,0,25.15
7,3,1995,32.84,17.24,0,24.79
8,3,1995,33.32,17.29,0,24.95
9,3,1995,33.05,17.76,0,24.48
10,3,1995,33.16,19.15,0,25.25
11,3,1995,33.42,16.96,0,25.21
12,3,1995,32.33,18.98,2.07,23.88
13,3,1995,32.72,18.03,0,25.1
14,3,1995,32.49,15.59,0,24.6
15,3,1995,32.97,17.58,0,24.52
16,3,1995,33.79,17.33,0,24.75
17,3,1995,33.4,17.96,0,23.11
18,3,1995,33.45,18.86,0,23.19
19,3,1995,31.22,19.35,0.68,19.81
20,3,1995,30.12,17.43,0.99,19.96
21,3,1995,28.89,17.43,1.52,19.55
22,3,1995,28.33,17.55,4.84,17.86
23,3,1995,29.45,17.05,9.96,21.74
24,3,1995,28.82,16.28,14.48,21.1
25,3,1995,29.09,15.91,1.97,21.6
26,3,1995,28.37,16.36,0,21.21
27,3,1995,28.75,16.2,0,21.2
28,3,1995,30.2,16.6,0,22.95
29,3,1995,30.03,16.24,0,22.61
30,3,1995,30.45,16.74,0,23.35
31,3,1995,31.46,17.42,0,23.96
1,4,1995,31.23,18.24,0,22.02
2,4,1995,30.54,17.51,0,22.33
3,4,1995,30.89,17.99,0,22.66
4,4,1995,30.41,18.5,0,21.67
5,4,1995,31.06,18.51,0,23.2
6,4,1995,30.91,16.52,0,25.81
7,4,1995,30.58,17.67,0,24.74
8,4,1995,31.04,16.67,0,25.6
9,4,1995,31.81,17.05,0,25.92
10,4,1995,32.33,17.82,0,25.98
11,4,1995,32.45,17.69,0,25.73
12,4,1995,31.69,19.04,0,23.55
13,4,1995,30.29,17.79,0,21.47
14,4,1995,31.77,19.08,0,22.06
15,4,1995,32.55,17.26,0,26.11
16,4,1995,31.27,17.8,0,21.88
17,4,1995,30.59,18.25,0,20.47
18,4,1995,30.36,18.67,12.99,21.3
19,4,1995,30.32,18.08,11.25,22.13
20,4,1995,29.5,17.5,10.27,22.46
21,4,1995,27.65,17.8,7.92,19.39
22,4,1995,26.98,17.34,0,17.22
23,4,1995,28.29,17.38,5.41,20.49
24,4,1995,27.17,17.36,9.1,18.8
25,4,1995,27.91,17.83,6.03,16.88
26,4,1995,28.73,17.39,2.58,20.7
27,4,1995,29.15,16.4,0,22.29
28,4,1995,29.56,16.78,0,22.34
29,4,1995,29.16,16.92,0,21.77
30,4,1995,28.53,17.61,20.58,21.18
1,5,1995,27.81,17.73,13.13,18.58
2,5,1995,28.09,17.59,12.72,20.79
3,5,1995,28.05,16.66,28.28,21.99
4,5,1995,25.24,17.92,14.2,15.33
5,5,1995,27.03,16.61,0,19
6,5,1995,26.47,16.76,0.88,19.39
7,5,1995,28.62,16.91,6.52,22.27
8,5,1995,27.91,16.46,0,21.64
9,5,1995,27.89,16.78,33.12,20.4
10,5,1995,26.24,16.82,1.29,17.03
11,5,1995,26.75,16.3,0,20.58
12,5,1995,26.54,16.09,0,20.04
13,5,1995,27.53,16.74,0,20.84
14,5,1995,27.75,16.75,0,21.28
15,5,1995,27.48,16.73,0,20.26
16,5,1995,27.98,17.21,0,20.58
17,5,1995,28.04,17.42,13.61,20.91
18,5,1995,25.15,17.09,1.45,14.14
19,5,1995,24.91,16.7,0,14.38
20,5,1995,27.09,17.3,0,20.32
21,5,1995,28.09,16.51,0,22.02
22,5,1995,28.4,16.95,0,22.15
23,5,1995,28.95,17.5,0,21.96
24,5,1995,28.69,17.16,0,22.57
25,5,1995,26.44,16.61,5.88,19.87
26,5,1995,26.19,16.65,10.56,20.68
27,5,1995,26.72,16.73,13.54,20.8
28,5,1995,25.4,16.06,7.25,17.77
29,5,1995,25.85,16.36,0,19.02
30,5,1995,25.87,16.82,13.91,18.71
31,5,1995,26.98,16.88,0.98,21.63
1,6,1995,26.04,16.79,21.49,19.6
2,6,1995,26.19,16.71,18.54,18.85
3,6,1995,25.83,16.38,9.16,19.14
4,6,1995,26.56,15.9,0,20.39
5,6,1995,26.04,15.87,3.25,19.97
6,6,1995,26.61,16.52,27.48,20.36
7,6,1995,25.99,16.84,5.27,18.87
8,6,1995,26.9,15.61,6.87,21.26
9,6,1995,26.63,15.94,13.95,20.1
10,6,1995,25.56,16.08,1.36,19.89
11,6,1995,27.04,16.94,12.96,21.27
12,6,1995,26.95,16.44,2.78,21.72
13,6,1995,26.26,16.24,0,20.2
14,6,1995,27.11,17.05,2.83,21.04
15,6,1995,26.51,16.18,12.68,20.02
16,6,1995,25.76,17.26,6.03,19.43
17,6,1995,26.29,16.28,0,20.47
18,6,1995,24.63,16.13,11.65,17.84
19,6,1995,25.82,16.54,0,20.1
20,6,1995,25.85,16.56,0,19.12
21,6,1995,26.76,15.81,15.06,20.83
22,6,1995,26.41,16.9,10.63,20.6
23,6,1995,25.26,16.79,9.57,18.64
24,6,1995,25.48,15.93,11.22,19.88
25,6,1995,26.04,16.03,12.36,20.35
26,6,1995,25.85,16.54,3.21,19.62
27,6,1995,24.56,16.73,29.57,16.41
28,6,1995,23.38,16.43,7.39,16.8
29,6,1995,24.64,15.67,10.58,18.93
30,6,1995,25.16,16.23,9.42,19.96
1,7,1995,24.68,15.91,9.45,19.8
2,7,1995,25.71,16.13,7.39,20.82
3,7,1995,25.24,16.17,0,20.65
4,7,1995,25.26,15.72,11.45,19.95
5,7,1995,23.87,16.11,9.45,17.72
6,7,1995,23.77,15.24,0.38,19.24
7,7,1995,23.73,15.16,0,18.2
8,7,1995,24.99,15.74,11.17,19.79
9,7,1995,24.79,15.68,12.01,18.6
10,7,1995,24.62,15.04,4.82,20.01
11,7,1995,25.3,15.54,5.12,20.43
12,7,1995,24.92,15.3,0,20.24
13,7,1995,23.89,16.21,2.75,16.64
14,7,1995,23.78,15.84,0,17.26
15,7,1995,24.19,15.01,0,18.54
16,7,1995,23.41,15.94,11.14,15.94
17,7,1995,23.96,16.19,0,18.26
18,7,1995,22.81,16.73,0.98,14.45
19,7,1995,23.9,15.49,0,17.54
20,7,1995,24.87,15.28,5.99,18.9
21,7,1995,24.87,16.34,22.05,18.25
22,7,1995,22.9,16.68,0,14.8
23,7,1995,23.18,16.6,0,15.38
24,7,1995,21.97,16.53,0,13.7
25,7,1995,23.57,16.41,0,18.06
26,7,1995,23.87,16.09,5.64,17.41
27,7,1995,23.08,15.62,0,16.26
28,7,1995,23.86,16.01,0,18.69
29,7,1995,23.55,15.63,24.36,16.33
30,7,1995,22.97,16.02,11.01,14.95
31,7,1995,23.5,15.82,3.83,17.59
1,8,1995,23.76,15.85,7.92,17.96
2,8,1995,23.15,16.27,17.75,16.26
3,8,1995,23.71,15.78,2.95,18.64
4,8,1995,23.55,16.52,5.2,17.7
5,8,1995,23.98,16.11,0.98,17.99
6,8,1995,23.94,15.83,16.5,17.85
7,8,1995,23.91,15.46,16.83,17.97
8,8,1995,24.62,14.99,8.25,19.56
9,8,1995,24.37,16.39,0,19.93
10,8,1995,25.41,15.71,15.49,20.5
11,8,1995,24.53,15.23,9.88,19.46
12,8,1995,23.22,15.88,14.8,18.14
13,8,1995,24.43,16.04,9.53,19.07
14,8,1995,24.77,16.03,15.04,19.96
15,8,1995,23.96,16.34,4.83,19.03
16,8,1995,24.47,16.03,3.33,20.53
17,8,1995,23.88,15.4,0,19.04
18,8,1995,24.53,14.8,20.61,20.56
19,8,1995,23.23,15.79,21.45,16.3
20,8,1995,25.43,15.26,5.15,22.53
21,8,1995,24.65,14.83,7.05,20.1
22,8,1995,24.9,15.85,13.32,20.19
23,8,1995,24.22,16.18,7.78,18.72
24,8,1995,25,16.64,21.61,21.51
25,8,1995,25.78,15.84,0,22.5
26,8,1995,25.96,15.27,3.56,21.89
27,8,1995,25.77,16.21,11.85,22.21
28,8,1995,24.47,16.7,10.81,20.83
29,8,1995,23.87,16.37,1.14,17.21
30,8,1995,24.77,14.91,10.16,21.06
31,8,1995,24.23,16.72,10.73,19.48
1,9,1995,24.41,15.8,17.22,19.69
2,9,1995,25.33,15.61,1.69,20.46
3,9,1995,24.23,16.48,3.58,18.22
4,9,1995,23.22,16.55,0,14.96
5,9,1995,24.08,15.94,0,18.2
6,9,1995,24.72,16.08,0.31,19.37
7,9,1995,24.55,15.71,7.75,20.53
8,9,1995,25.37,15.91,12.52,21.32
